lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S06-Q11-B013-L011,bc1pezgvegpvc52cgs4cdsjgcrqjqy6d5k9rhfsflleslzyzqmlartzq77wn5f,20809,6,11,13,11,-1809,-2260,2894,5.0,24.9,125,150000,1,0,1,0,0
S01-Q09-B007-L005,bc1ptnhw64lktc3vuksxmjuaujtfnkdhmeu7f80t0lw30d76uet82fusdvs8fr,20810,1,9,7,5,841,-2578,2712,15.4,25.0,384,1795634,4,2,1,0,0
S04-Q14-B013-L005,bc1pg3uf8ldf3k7u86tfcles78n3wh3l8slw5t7h3cxh6shsylkre04q8df74l,20811,4,14,13,5,-3148,2259,3875,10.5,25.0,262,444903,4,2,1,0,0
S06-Q11-B013-L012,bc1pavqwt3cv25459tuk4rjhklsjxc570wwczezxwkrxgenuddm8nmysfj8ejk,20812,6,11,13,12,-1802,-2265,2894,12.1,25.0,304,889806,1,0,1,0,0
S01-Q09-B007-L006,bc1p5k9q7mnydph74pk7d8aktqrcrqzcu0mst3kfaavnn9y0l9c93eyqls73lz,20813,1,9,7,6,854,-2574,2712,10.8,25.0,270,889806,1,0,1,0,0
S04-Q14-B013-L006,bc1p0vzyp2ptlmt0f5dw5w5d90af2nku83hhrjc8994hg8m3cpgdrftsfr7qka,20814,4,14,13,6,-3153,2254,3876,5.0,23.4,117,89000,1,0,1,0,0
S06-Q11-B013-L013,bc1pzkw8w4apk4l5hyyhpw6exzvy4as5ypnyn66vs6jnml4m6rad6dgsxagfws,20815,6,11,13,13,-1802,-2278,2904,5.0,4.8,24,180,1,0,1,0,0
S06-Q11-B013-L014,bc1p0w0uc0msr60qjz9xskl8tkkdlf7gj9ckcxkjlaxg7mgm2f45knfs2qpqer,20816,6,11,13,14,-1798,-2281,2904,5.0,4.8,24,4000,1,0,1,0,0
S06-Q11-B013-L015,bc1pa7dsq8zr3jdt9zm7ky2t9ykkpwdft922smqwn6dhe659carmljmqkasmpm,20817,6,11,13,15,-1782,-2280,2894,18.2,25.0,455,2000000,2,1,1,237,0
S04-Q14-B013-L007,bc1p5asypgvdg9ghfhp36ruxg2s6s6psn27tzt42g0nrzprg42cj59csla7axq,20818,4,14,13,7,-3157,2247,3875,10.1,25.0,254,417013,16,3,1,0,0
S01-Q09-B007-L007,bc1pwnunzy0s0ac3pzrtjfmd6fms30tpg0s8qz89sew0alj8lftc38lq87egxq,20819,1,9,7,7,865,-2570,2712,13.3,25.0,333,1353588,33,3,1,0,0
S02-Q12-B015-L069,bc1q49m9e8c3q50jj84mr3lkgc9nke7arwe9s7xeya,20820,2,12,15,69,3250,629,3310,5.0,21.4,107,98867,1,0,1,330,0
S04-Q14-B013-L008,bc1pslqwes7rq556450fsef6xr4xjdt9dtjgee5sj6fts5uzefup7pxsqlrt8y,20821,4,14,13,8,-3108,2271,3849,5.0,22.2,111,80000,3,1,1,0,0
S02-Q12-B015-L070,bc1qca0ycygr7wknwjwqcmxw6l8cfcwer88kf6sc45,20822,2,12,15,70,3236,552,3282,9.1,25.0,227,444903,1,0,1,0,0
S01-Q09-B007-L008,bc1pgp6xnzx4yxj92kpmjvtts56r4j4zdqgjaxesdvj9cfwu9l762p3q9faud6,20823,1,9,7,8,877,-2577,2722,5.0,4.8,24,0,1,0,1,0,0
S01-Q09-B007-L009,bc1pzz7fmu48crlxn7knaazplvxl5k36y5rydqj4afqemem3afmgxcjqup5kac,20824,1,9,7,9,880,-2565,2712,7.6,25.0,191,444182,3,1,1,0,0
S04-Q14-B013-L009,bc1pjcv2c6ff69nslqa60mft4z5sryumdx24j0w99tnml6llnvmvfn8qlkptuq,20825,4,14,13,9,-3104,2262,3840,5.0,4.8,24,620,1,0,1,270,0
S04-Q14-B013-L010,bc1pq4cu9wnfkpx5ur5frld7m6j6h3kk0f0edqjh0qvehpz2k3v5j2wqazhrej,20826,4,14,13,10,-3119,2257,3850,21.0,25.0,524,1779612,2,1,1,0,0
S06-Q11-B013-L016,bc1p73l2l7lm43knmel6quk69wyamr0ldvjepgzygnza33y550e26mxsqe9fy6,20827,6,11,13,16,-1779,-2295,2904,5.0,4.8,24,1000,1,0,1,27,0
S06-Q11-B013-L017,bc1pkq242h6hq893ety4guhlhv2628dp08ajgds5jwm2gyyvyp5wx24snl7qnk,20828,6,11,13,17,-1771,-2293,2898,5.0,18.3,91,80590,3,1,1,100,0
S01-Q09-B007-L010,bc1pylurk0z8vrj9jlkdcx40j3vcra0mevx9pjpm5l26plk5wq0wrc5swfwtv5,20829,1,9,7,10,889,-2573,2722,5.0,4.8,24,500,1,0,1,0,0
S01-Q09-B007-L011,bc1pf5ll7t3ghn5tjkefjjj0zy9xwr743mqpv0sdumt4ue0xjr5c24sqsc9tua,20830,1,9,7,11,894,-2571,2722,5.0,4.8,24,1006,1,0,1,0,0
S01-Q09-B007-L012,bc1p0s30heglhxsl5shxvp0d4vzsnn83mzxh66znywkw6rzsm0jn3wyscj8v6m,20831,1,9,7,12,801,-2565,2687,9.5,25.0,238,689806,5,2,1,0,0
S02-Q12-B015-L071,bc1qp2fmg8wrsgcarurwc33wmswqm5hfvlq3nwcvyf,20832,2,12,15,71,3234,563,3282,13.4,25.0,335,964102,4,2,1,64,0
S06-Q11-B013-L018,bc1pmk3kfe28gp9zsdmz36rvpe2en3eguc57cqwxma7tzckdgw9qx03sahrp3l,20833,6,11,13,18,-1771,-2302,2904,5.0,4.8,24,100,1,0,1,270,0
S06-Q11-B013-L019,bc1p06f3xnedahnf69nhw2dagu4pj0wm0p7g9ghzxrclzyg3x9t3sycsfq0xxr,20834,6,11,13,19,-1765,-2301,2900,5.0,14.1,71,48272,1,0,1,0,0
S06-Q11-B013-L020,bc1pwkc6uj888v8x4ffcun6uhu08whuxyfypjy58jy6fa4scr2w94e8q595q94,20835,6,11,13,20,-1764,-2308,2904,5.0,4.8,24,3263,9,2,1,138,0
S06-Q11-B013-L021,bc1qzpqyptz46ksega6u4hzx87tn0ke3zc4zvml45n,20836,6,11,13,21,-1758,-2309,2902,5.0,9.9,50,23897,1,0,1,0,0
S01-Q09-B007-L013,bc1p0n2l52p8syj0wa55s8lqwazwuvzvkntfe34ns5lys6wxex6j39xqw8m0ax,20837,1,9,7,13,805,-2555,2679,5.0,8.8,44,23658,1,0,1,0,0
S06-Q11-B013-L022,bc1p5ha4tmn3t9x9ck8c3k4fvkjtjz4nh9zdpdmfvmwmhad63drxp5rstqrrew,20838,6,11,13,22,-1756,-2314,2905,5.0,4.8,24,1748,2,1,1,0,0
S01-Q09-B007-L014,bc1p9x8ghg666czqte0g8j34csaf494fa3ay2zkhckwnu029sh0zmhhsydpdx6,20839,1,9,7,14,811,-2558,2684,5.0,18.6,93,105000,2,1,1,84,0
S06-Q11-B013-L023,bc1pwx75ue4ye06xqute3j24axv8w9u65vve372emekzphyvemvj4g3shxluld,20840,6,11,13,23,-1745,-2309,2895,5.8,25.0,144,200000,2,1,1,0,0
S01-Q09-B007-L015,17AKEsoNAXmN6jnWuPZUswPBnebw97Xhxb,20841,1,9,7,15,816,-2556,2684,5.0,18.1,91,100000,1,0,1,84,0
S04-Q14-B013-L011,bc1p3vr4gy6rlusufd5gsx4h02g7u6qh7s4hv59a0xqrruegw8x54tdskw4znh,20842,4,14,13,11,-3116,2202,3816,127.4,25.0,3185,65721190,41,3,1,0,0
S01-Q09-B007-L016,bc1qwfutpeudqfgc2fyszwktfjm54lf950nqtmkmm7,20843,1,9,7,16,819,-2549,2677,5.0,4.8,24,3900,1,0,1,0,0
S06-Q11-B013-L024,bc1pxrppav3ag6m92qt6ley6hxk3ghu7wem0afeu6kk4sa44r2mp2pnqapxhaw,20844,6,11,13,24,-1793,-2241,2869,38.4,25.0,960,8898060,1,0,1,0,0
S02-Q12-B015-L072,bc1pstfrw7ukfj6xeh9yw8t6vfuparp5pdw57efcw8adfetflmjx0zsqw45ly7,20845,2,12,15,72,3257,635,3318,5.0,4.8,24,100,1,0,1,210,0
S01-Q09-B007-L017,3KHNnsoDJuaS7r3snRjWozYYFfyCqJHvwk,20846,1,9,7,17,824,-2547,2677,5.0,4.8,24,800,1,0,1,133,0
S01-Q09-B007-L018,bc1qtpmzfyeqtvzl5jv00p3rrqa2ct7za0z9q6mcnt,20847,1,9,7,18,829,-2546,2678,5.0,6.7,34,13796,3,1,1,0,0
S02-Q12-B015-L073,bc1pmnrg5hmfqqwn8x286wskr29hdnxdtgnj9nall79x27puzjrzzadsec4tp5,20848,2,12,15,73,3231,578,3282,18.5,25.0,463,1843169,2,1,1,0,0
S01-Q09-B007-L019,bc1pvs9994r9g5dpezqvheuv5n4f4grx5q8kt7vle8dze0992v7jxvwq3rn3rx,20849,1,9,7,19,833,-2544,2677,5.0,4.8,24,300,1,0,1,0,0
S01-Q09-B007-L020,bc1p2ljs5dhfjeqxx90nxykm66cnzj3hg34fx46tp2lwx6sylydag8tsqzfse6,20850,1,9,7,20,838,-2542,2677,5.0,4.8,24,460,1,0,1,0,0
S01-Q09-B007-L021,bc1pm2vf39u2suwravkmtqgkan53fwvwh036wptrke0kvtgajlce9z7q5d9dd3,20851,1,9,7,21,846,-2550,2687,5.4,25.0,136,225000,1,0,1,0,0
S01-Q09-B007-L022,bc1qtgqaqup4jrvz89fp39pd9q9crcrm7gp7ltw9jv,20852,1,9,7,22,851,-2548,2687,6.2,25.0,156,296602,1,0,1,0,0
S01-Q09-B007-L023,bc1q2dyawhxvmkwz9dnx0ygkjlydxemlvsu0j7smd2,20853,1,9,7,23,858,-2546,2687,7.6,25.0,191,444903,1,0,1,0,0
S01-Q09-B007-L024,bc1pqk3ep2l6ansdqfy9ca80lfvphgyzevv87v4m9g02yanxrf33tk6sgx92m6,20854,1,9,7,24,864,-2544,2686,5.0,24.2,121,177961,1,0,1,0,0
S02-Q12-B015-L074,bc1p2jjj4y5ykgzes9av0c9zff4g3wj6su0krch3rhqcyl27ec2xrv5q74rem3,20855,2,12,15,74,3228,594,3283,13.7,25.0,342,1004709,3,1,1,0,0
S01-Q09-B007-L025,bc1p32n8092fsr3v8a6d5c0rvlvlg96w5s5mr4u4jm7grfgtywdzqf6qqgrzq7,20856,1,9,7,25,870,-2542,2687,8.0,25.0,200,489806,1,0,1,0,0
S01-Q09-B007-L026,bc1p8vt04v3096f46fmd5muan4g9jypqv8s9ahmltd90dq882hnr4c2swldtn9,20857,1,9,7,26,880,-2539,2687,12.4,25.0,311,1177301,14,3,1,0,0
S02-Q12-B015-L075,bc1p7sp5pajvzfw2xtdv2hxkqadzwsul4gyx3l905gwxyxqzyskf9xpq6ep4r8,20858,2,12,15,75,3227,605,3283,7.5,25.0,187,300000,1,0,1,0,0
S01-Q09-B007-L027,bc1patduftmt7625kdlz5rxv30rs04raa6cmkagaaasa9dpvn2vt9xqqvewfk3,20859,1,9,7,27,791,-2533,2653,10.8,25.0,270,889806,1,0,1,0,0
S06-Q11-B013-L025,bc1pyk0h4yvrhv6plhtyryatvqc68t5jduqn5tx2c58akgkzl8l9e3wsr7q7re,20860,6,11,13,25,-1775,-2254,2869,6.4,25.0,161,250000,1,0,1,0,0
S02-Q12-B015-L076,bc1p5xz4ju7axujrjnktzpjlxkk0pm2jzldq8xcmjc3r5awg5aalnhusmchk5a,20861,2,12,15,76,3225,615,3283,13.0,25.0,326,912737,2,1,1,0,0
S06-Q11-B013-L026,bc1paxy0lj57gvy82p8azvxh2vlrzc9rlqtr4th3u6p36qju8a8tnksqsr5a6a,20862,6,11,13,26,-1768,-2260,2869,12.1,25.0,304,889806,8,2,1,0,0
S01-Q09-B007-L028,bc1plrvrpghhna3gemhr25axn6nv2cyr2aswsx0hk7wc3dnnu8nvjefsntmevy,20863,1,9,7,28,819,-2523,2653,49.6,25.0,1239,18713693,63,3,1,0,0
S06-Q11-B013-L027,bc1phf3wauutk6rt9v43c2aka2ntgx89jkk3chsmugun7hpng3d9utwq455kgx,20864,6,11,13,27,-1758,-2268,2869,12.1,25.0,304,889806,1,0,1,0,0
S02-Q12-B015-L077,bc1pr6lxaqgjvmxvyhvua34stn8e65sknv4z746lrlvdlkuezsk9jj0sje4zvg,20865,2,12,15,77,3223,628,3283,12.9,25.0,321,889806,4,2,1,0,0
S06-Q11-B013-L028,bc1qj6cxhucas5jf93sre3sak5nezanqyrxw059drg,20866,6,11,13,28,-1746,-2318,2902,5.0,10.2,51,25000,1,0,1,0,0
S02-Q12-B015-L078,bc1pr8hllnn69gmfjudgkracestwkqes29zpxlac0pzh64z5nzdx3p2s2zdp4h,20867,2,12,15,78,3214,484,3250,5.0,23.0,115,113888,2,1,1,0,0
S06-Q11-B013-L029,bc1pq0gd555ewxkay7f8t3vwc99syn4wvzx79h8u0ynpc9k20qr994ds7kxny3,20868,6,11,13,29,-1748,-2268,2863,5.0,13.1,66,41500,22,3,1,0,0
S06-Q11-B013-L030,bc1pxprp4dp76c228n270mncjrdu3nh3l8fmkcqtd85dnfca0klwutqqam0pd5,20869,6,11,13,30,-1745,-2278,2869,12.1,25.0,304,889806,1,0,1,0,0
S02-Q12-B015-L079,bc1p9djd3z4jurxwt5uttlfa8zm4x47gahde7xan0w9zp39zsvzj8czq8fljmm,20870,2,12,15,79,3222,491,3259,5.0,4.8,24,6,1,0,1,0,0
S02-Q12-B015-L080,bc1phtslglxjvj82x0scmyayd6n9yym5d9w5getg56v0763q6w8wpnqq6xtlm0,20871,2,12,15,80,3211,498,3249,12.9,25.0,321,889800,1,0,1,0,0
S01-Q09-B007-L029,bc1phv4nyx4y44ypw38xwg9jnzaq3phmza3yzelxwzvpsm8s76kdf69q0960kl,20872,1,9,7,29,851,-2513,2653,17.0,25.0,425,2204785,19,3,1,222,0
S06-Q11-B013-L031,bc1pen2p9deklgpx9vrxh2e9wmrh4rzcjeufnmg5ztjpy6vq0sejx65qrswj5k,20873,6,11,13,31,-1737,-2282,2868,5.0,21.6,108,112806,2,1,1,222,0
S02-Q12-B015-L081,bc1pg6wqgsaj5jr22hl0ewkz3080wjsujszn0kwnqqlq8xkehncd0k4sgw57ms,20874,2,12,15,81,3218,508,3258,5.0,6.3,32,8600,59,3,1,119,0
S06-Q11-B013-L032,bc1p5xgxj6asgq9ju5egfkat3r7h4lc5ppctyft4e83x7p30s88gkchsk6ayh5,20875,6,11,13,32,-1728,-2278,2859,5.0,4.8,24,253,1,0,1,0,0
S06-Q11-B013-L033,bc1pn59977ga5k7u6sx0w5jwk3hfgxgfaucw3aq94sd0m2c83der4mnq0ce6zj,20876,6,11,13,33,-1780,-2207,2836,16.6,25.0,416,1668386,10,3,1,0,0
S02-Q12-B015-L082,bc1qd7jlx5nmhsgz93ksm6a89wmh8qdxcfd5f2lrn8,20877,2,12,15,82,3213,512,3254,5.0,15.2,76,50000,1,0,1,222,0
S02-Q12-B015-L083,bc1peshs9nj5kerx7f3c3acesmlja5wkpfgc2wsr6d32sxzd3mljsw4qastlkn,20878,2,12,15,83,3217,518,3259,5.0,4.8,24,101,1,0,1,0,0
S02-Q12-B015-L084,bc1ph32mzu6cdddljrn63nsl2d2hwjhsd9tqjn4tdpuckdrtk8dn27esjazl5r,20879,2,12,15,84,3206,523,3249,7.3,25.0,183,289806,1,0,1,0,0
S01-Q09-B007-L030,bc1pufu6juanpmw06vnmm8na20k0tk7xrsszt902gl88nmwx4fjxyyxsr7ydye,20880,1,9,7,30,864,-2508,2653,10.8,25.0,270,889806,4,2,1,0,0
S02-Q12-B015-L085,bc1pctustxarc6tgfr80av3h7mmyd3qksra9xfnnnjzylnqm793esz9sjpnh63,20881,2,12,15,85,3205,529,3249,6.4,25.0,161,222452,1,0,1,138,0
S01-Q09-B007-L031,bc1p70wfkflvrzwkwrdncy8qvuupnmpynh92hk82zv5rzkafgdxyna4sjt2g9p,20882,1,9,7,31,873,-2506,2653,7.0,25.0,175,373806,24,3,1,0,0
S06-Q11-B013-L034,bc1qr2hsayy8pm95c3je9dewxwy7eqkgqlmlva7pef,20883,6,11,13,34,-1769,-2216,2835,12.1,25.0,304,889806,1,0,1,0,0
S01-Q09-B007-L032,bc1pxxpuf6ygymm3u8w2ms6nvqq72a29cyhw46f64crh7eytpsp2nyhsmk2458,20884,1,9,7,32,780,-2510,2628,5.4,25.0,135,222452,2,1,1,0,0
S02-Q12-B015-L086,bc1phwke6jhluqglnfyn6r02eqere000dthwlzyzvskf45aq8cfvu6tsmvnhn8,20885,2,12,15,86,3204,539,3248,12.2,25.0,305,800000,10,3,1,0,0
S01-Q09-B007-L033,bc1p8rhdmnxv4df6qpktq7mxwz0rlj8z4e3ujc0aghzzjldwkfdxptms9lldvf,20886,1,9,7,33,783,-2502,2622,5.0,12.8,64,50000,1,0,1,0,0
S01-Q09-B007-L034,bc1prl0dfzr760tekj4lgvflaxa04dnct8shuzv3dufpjjz27k83zv6s07hjdt,20887,1,9,7,34,787,-2497,2618,5.0,4.8,24,200,2,1,1,116,0
S01-Q09-B007-L035,bc1peyknmk459dglr7ajglckad9jegsawlltfa4dfq3qzuf2ly2mcgwsdj6nlc,20888,1,9,7,35,792,-2496,2619,5.0,7.0,35,15100,2,1,1,100,0
S01-Q09-B007-L036,bc1pwuk23mtrd5zd9jmnyprhf3ken2zmu9vrsafh2t395yf2jhvp9auqa5nyvx,20889,1,9,7,36,806,-2501,2628,18.8,25.0,470,2698228,24,3,1,0,0
S06-Q11-B013-L035,bc1pxs856m5p3yrfcg3mha0j7gw5r072qqp2z9qe9yys8jwy9ft9s7fqmmsqr9,20890,6,11,13,35,-1759,-2223,2835,12.1,25.0,304,889806,1,0,1,0,0
S04-Q14-B013-L012,bc1pqej09wtlzvhtc5kas3n87fvetpu2em9lhsd77gdhjcuyk290jsvqvm5xkc,20891,4,14,13,12,-3131,2241,3850,18.8,25.0,469,1426275,6,2,1,0,0
S02-Q12-B015-L087,bc1pwdmxtphant8v6n2q76xk605y2wl2uv6pqvmd7xqqyqjvp0ppu33srgeqaj,20892,2,12,15,87,3212,549,3259,5.0,4.8,24,20,2,1,1,100,0
S02-Q12-B015-L088,bc1phv6mm7kymnnrmnvfkrls7gf74mgvwat3fvehryugsg0l4mcaxlaqewh6lv,20893,2,12,15,88,3211,554,3259,5.0,4.8,24,40,1,0,1,100,0
S02-Q12-B015-L089,bc1psr20rqh96k6dxxvp3d8mrh9tljff9lylq8fvssc63kydn80p5pwqfnlu3r,20894,2,12,15,89,3203,557,3251,5.0,19.3,96,80000,1,0,1,62,0
S02-Q12-B015-L090,bc1pmrqwlar980u5ejtul98zq33czs90vra0qvz8umr0tya5w2p4wsms2ufr7h,20895,2,12,15,90,3199,565,3248,11.4,25.0,285,701825,14,3,1,0,0
S06-Q11-B013-L036,bc1pnh7a4394zraed6hczwtax3z6h7gf6kj5kxxljcwplmcezet6ngwsupq6xh,20896,6,11,13,36,-1730,-2289,2869,5.0,24.8,124,148301,1,0,1,0,0
S01-Q09-B007-L037,bc1q6jz2swz5jqmtj8vmjuprch6ncckyq7gvfqqf0a,20897,1,9,7,37,820,-2497,2628,10.8,25.0,270,889806,1,0,1,0,0
S06-Q11-B013-L037,bc1p6w88h665acc5tml6gw3jusftaj7p57c503cluvn9lhxgftxg3e6quws5vk,20898,6,11,13,37,-1751,-2230,2835,8.9,25.0,222,474563,4,2,1,0,0
S04-Q14-B013-L013,bc1pkpqeqe2fj0u5cg4tn4pfh46vtxa8qfg783m5c8knu3q9f29z0zhs2scstl,20899,4,14,13,13,-3129,2225,3840,5.0,4.8,24,430,2,1,1,116,0
S04-Q14-B013-L014,bc1pywh9nr0u6dv4gvwvkzmmzr3rsrgzmxy8ugqxy6jqu69nsvfhchuqp76ry4,20900,4,14,13,14,-3133,2221,3840,5.0,5.9,29,5600,10,3,1,96,0
S01-Q09-B007-L038,bc1pfd4k93x5q46n3mp6d5fgpe95y6arxhvsnf2jahxemv9uy3mkuxrs20rmkh,20901,1,9,7,38,832,-2493,2628,15.0,25.0,376,1722910,10,3,1,0,0
S04-Q14-B013-L015,bc1px8u6fd0wftdlf0hlskwtkg22w2fnkfuk0cgenc4gtk2ymeh73fjqgzctgl,20902,4,14,13,15,-3135,2217,3840,5.0,4.8,24,90,2,1,1,100,0
S02-Q12-B015-L091,bc1pfkfjz3v3yq3akh5rtwrzyw3at3phfmcsa4djmdt6yrukyd796xmqn9wqte,20903,2,12,15,91,3197,575,3248,9.1,25.0,227,444903,2,1,1,0,0
S04-Q14-B013-L016,bc1ppdny2n3zd4345suu842fz70z7f7gvh0tpeg6gf5n3289nw384cpqctyy8c,20904,4,14,13,16,-3148,2216,3850,11.1,25.0,278,500000,1,0,1,0,0
S06-Q11-B013-L038,bc1p9f05vultkuh2lmp57nndq7mann8ar67ynrxykplaawzn8kz2kddq6d02w8,20905,6,11,13,38,-1720,-2285,2860,5.0,5.3,26,6691,1,0,1,0,0
S06-Q11-B013-L039,bc1pwj6a6989ckmvn8ax33g2phnk4w8nxzw20ke3vn7fcqevheuxkvmsjg99m5,20906,6,11,13,39,-1735,-2242,2835,32.1,25.0,802,6218642,4,2,1,0,0
S02-Q12-B015-L092,3Q2agFMLftbGNeDrqBUDRzf8hXWX8oWv9n,20907,2,12,15,92,3203,583,3256,5.0,10.8,54,25000,1,0,1,0,0
S01-Q09-B007-L039,bc1p5597khf2chyk2emlmxvr44fk940y65jf9felrr6t7gdajkrwknnq74ecr5,20908,1,9,7,39,841,-2485,2624,5.0,16.5,83,83311,3,1,1,0,0
S04-Q14-B013-L017,bc1plaqtyldtt27k8znh2pulj3a6gkkpr92y873xm8x5gku5kp0uyg3qhdj3pc,20909,4,14,13,17,-3153,2209,3850,6.1,25.0,152,150600,3,1,1,84,0
S02-Q12-B015-L093,bc1pnynr3fdltzv49zhfkvdrrxpsqjetfuds0u3z4x5c4s98nx7euszs2dprlm,20910,2,12,15,93,3194,591,3249,13.0,25.0,324,903603,12,3,1,0,0
S01-Q09-B007-L040,bc1p0fe3rlqq40vsehm54wg8ahax77ca6c0tvgvdynw3agcyzduk4mjsfjdnez,20911,1,9,7,40,849,-2487,2628,10.8,25.0,270,889706,1,0,1,0,0
S04-Q14-B013-L018,bc1pdfk9w6l3gtwl5nfe8r2acz7n979pwffx3w2cnwm7mlfnyjrcu3pqtacnjw,20912,4,14,13,18,-3159,2200,3850,15.4,25.0,385,961032,2,1,1,0,0
S01-Q09-B007-L041,bc1pvgd2209mhcglfegxdcqetry0ysdzslpeqqjxp2efpkku4nmmnglq0uthmh,20913,1,9,7,41,854,-2475,2618,5.0,4.8,24,6,1,0,1,0,0
S01-Q09-B007-L042,bc1p88a8zph4um9vxaumf8g270657ujz0xtcf5zlt2u2wn9h7vpss88qf2q0a2,20914,1,9,7,42,781,-2474,2594,29.3,25.0,733,6557347,40,3,1,0,0
S02-Q12-B015-L094,bc1pvy32v0rje5jfxaarr3w9he5velx5p0eh3lhkdc7ehx87up2ker7sl9hg2p,20915,2,12,15,94,3193,601,3249,7.4,25.0,186,296602,1,0,1,0,0
S04-Q14-B013-L019,bc1p2plmlxcfau83jyaa5trc8mrmew52lwj6gs4446443mcw9jtplvhql26m3k,20916,4,14,13,19,-3172,2183,3850,28.4,25.0,710,3262426,2,1,1,0,0
S02-Q12-B015-L095,bc1ped0j9f662ff7akj9yphxues57ur7t072an7stcjllshl7dhs92aq4s4tvj,20917,2,12,15,95,3191,611,3249,14.0,25.0,350,1051993,4,2,1,0,0
S06-Q11-B013-L040,bc1p3u2ljx7dzam9gahx90d8umddf4gm9cm3kj67j6vsy9gern2vvclsznyxx8,20918,6,11,13,40,-1718,-2256,2835,11.4,25.0,286,789806,1,0,1,0,0
S01-Q09-B007-L043,bc1qlx797d6gueqnha62ed5p9k7k8058r9s4yc826j,20919,1,9,7,43,860,-2477,2622,5.0,12.6,63,48750,1,0,1,0,0
S01-Q09-B007-L044,bc1pkzdh7089je6hfy4sw0t6q6p5m9qud8q8ajdfdr45vlt8r9ll2g3qgfwddf,20920,1,9,7,44,867,-2481,2628,5.4,25.0,135,222452,1,0,1,0,0
S02-Q12-B015-L096,bc1p8l4ccw2v29cz8x97c4qxym5xekgfv4clcyzqv82na93ghck6ddmqwu4cd8,20921,2,12,15,96,3194,622,3254,5.0,15.0,75,48750,1,0,1,0,0
S06-Q11-B013-L041,bc1pcauqzladlhly9yqenuyec2mlc8ny6y2eqeajv7544vc37evweg4q84taek,20922,6,11,13,41,-1718,-2269,2846,5.0,4.8,24,320,1,0,1,138,0
S06-Q11-B013-L042,bc1ppkqjqnf7uh3lc4xc8mn4eva0wtgjq8tk93zv4dazy6qha7lh0h4s8ldzzq,20923,6,11,13,42,-1709,-2266,2838,5.0,19.2,96,89000,1,0,1,0,0
S01-Q09-B007-L045,bc1p0cmszheggpl4cgasdhedufna5me53l5hk4r25dmlu73aryggnhpq3xpr3d,20924,1,9,7,45,808,-2465,2594,26.5,25.0,662,5338836,2,1,1,331,0
S02-Q12-B015-L097,bc1pxtutf6v7n6ac74e54wzd8w05fnuk33q8qjngdcsl6kaagu2mdd9s585k7l,20925,2,12,15,97,3197,627,3258,5.0,6.5,33,9200,2,1,1,43,0
S02-Q12-B015-L098,bc1ppsa8h8cd5f22z0unsvhf7e0q5vfevly36673uag48acnxrxzpezs8h2dx5,20926,2,12,15,98,3184,479,3219,5.0,15.2,76,50000,1,0,1,284,0
S06-Q11-B013-L043,bc1plzjveuzjlzkk4dsltq20js5e4dedalycne3v5rxxetjqxj7necyq9k6p8k,20927,6,11,13,43,-1767,-2186,2811,12.2,25.0,304,892549,3,1,1,0,0
S02-Q12-B015-L099,bc1pqk8kw09grh333prclqjv22uawsxz5h94svz0rzdpcr474fjs0dks8dma9u,20928,2,12,15,99,3178,483,3214,5.0,5.2,26,5806,1,0,1,0,0
S02-Q12-B015-L100,bc1pmw93n7x7telv66ms8v9nn9kpety6jq9vtnmtkkv9g6cws2mfmpqsu8rztw,20929,2,12,15,100,3177,488,3214,5.0,4.8,24,666,1,0,1,208,0
S02-Q12-B015-L101,bc1p42n4fwpdjc49mvc22xnldau245upr4fkxear33v9uc73qnh4jsmqt4t6a8,20930,2,12,15,101,3176,493,3214,5.0,4.8,24,1,1,0,1,0,0
S04-Q14-B013-L020,bc1pnwxcca9xeuvxx3n9zcnldw6psuugm8ymmh46uzml9wr2ycfkjxlqvft484,20931,4,14,13,20,-3178,2167,3847,5.0,17.6,88,50110,2,1,1,0,0
S02-Q12-B015-L102,bc1pur8l4m5nxnnjkj35vwrdl25pdanj0938dzz6ugp39qagc8032xps7xm3ha,20932,2,12,15,102,3175,498,3214,5.0,4.8,24,6,1,0,1,0,0
S02-Q12-B015-L103,bc1pa40fekvxt3ggdhwd6906hnym680yfep7y0spf65trckq5h7shmcs8cj5ec,20933,2,12,15,103,3183,510,3224,16.1,25.0,402,1393386,14,3,1,0,0
S04-Q14-B013-L021,bc1prv2s3gfnsta8f95wqhqdjzzz9nsvn6dvlr0lnhhz9xv6psdh02mqwdxft6,20934,4,14,13,21,-3176,2159,3840,5.0,4.8,24,516,1,0,1,0,0
S04-Q14-B013-L022,bc1p5drvqffx60jk7jpwu2th36jd5vkdnyendya3pc9x6cn23xuntalsn9du3f,20935,4,14,13,22,-3157,2150,3819,5.0,19.6,98,62500,1,0,1,210,0
S06-Q11-B013-L044,bc1p6cz7w0vz7u66xd74a8pl2jslp60y02y0p2ryp44nzus6ya9nrf4sygmsmd,20936,6,11,13,44,-1752,-2198,2810,25.8,25.0,646,4031226,17,3,1,0,0
S04-Q14-B013-L023,bc1pze3gssjt2zfmkzw46xfdwqn7v3wjpzen74hfwsgeyzx6nnp2tvqsdjs9f4,20937,4,14,13,23,-3166,2150,3826,5.0,5.1,25,4199,3,1,1,0,0
