lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S06-Q02-B005-L036,bc1pk2fv0uj9y54klh22zkkxzkpxuhpwx3lf2tqlhlkpwwggrspmvt2qja56v5,7970,6,2,5,36,-891,-1851,2055,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L098,bc1pk2jvzc5rcps7q2k3zwvyfm6aaequp2tuvqu0lnfv7yjymv5ymzsq5u98tk,7971,4,3,2,98,-1849,2408,3036,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L037,bc1pk2m3kvw9q03vj8e7w9cj7qx9jct5v56n6x7y6nr3j79ylq30hnfqz9pznu,7972,6,2,5,37,-886,-1861,2061,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B002-L099,bc1pk2nx8sc7v5rjy684860z7jgucnztdvfqqeksj89fdan0l7fvqzlsggfxvc,7973,4,3,2,99,-1865,2412,3049,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L041,bc1pk2rlxrw6mnp7tjjpv5ujtf6jv7xyfmaytffr78w5qewq0ge5wm4sxzptxq,7974,2,2,11,41,2424,-269,2439,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L038,bc1pk2sfgq2yqdv4kt42rch7wrjryz5jv4ztkh9l35chmrxwx3pwkc8qh276rc,7975,6,2,5,38,-880,-1871,2068,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L001,bc1pk2txzxvzulmr7nmp7atcdter95zr6ju0vqr2lhtcu2nzye3xvt9qteef3c,7976,4,3,3,1,-1384,2753,3082,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L039,bc1pk32e0tzq6zn5e2qjvcszucnfx9p5n8t097d0jf2prtp6aqqyz27qykdkzc,7977,6,2,5,39,-874,-1881,2074,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L042,bc1pk32lv98ngznzhg9d6ltandwshttshh8svl03mdvseymz5ul2heksnu75gk,7978,2,2,11,42,2433,-260,2447,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B003-L002,bc1pk348ssguj4ap42m4nmdalmyry80d9keqr0y7mukff2nvw0s0qf2qq7phku,7979,4,3,3,2,-1399,2757,3092,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L040,bc1pk3634lg4cyk475nzraaf447kytpsqu64wm5fan3w0man5u7aevnsdk3388,7980,6,2,5,40,-868,-1891,2081,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L003,bc1pk37qu4zqhh207t5t3t4w3t55t4vxnncprlffk3ghxv5rylegg8nq6ts3j0,7981,4,3,3,3,-1415,2761,3102,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L043,bc1pk39fvuaz0ezj0mwekttta25zx2xm4602g9668sxes5vgreservnszs29j9,7982,2,2,11,43,2442,-252,2455,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L041,bc1pk3cfl78m8tykwstux35xlavnua0c227cre2jxqja340ftetgf4qs5fsgqc,7983,6,2,5,41,-863,-1901,2087,11.4,25.0,285,889806,1,0,0,0,0
S01-Q01-B009-L039,bc1pk3d4s8qvw66pdkfv8nfnps53jevgrf2ec9fvhm6gv0t28gpn752sqpchn4,7984,1,1,9,39,657,-1380,1528,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B005-L042,bc1pk3e8f5edd8emj7z7495sgzdka0y95vaeqxncdenc9ee6uh0mu2aspn3xnw,7985,6,2,5,42,-857,-1910,2094,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L004,bc1pk3ec9c96sjczuzgq0ckseuf9ldz733ltj55rtenvnqcn4glqsuzq6j98z2,7986,4,3,3,4,-1430,2764,3112,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L044,bc1pk3f60l4klkw0xzgcyd674nmhrgw0pnx57sgtr8jp47v4s5wju6lsvlpt2h,7987,2,2,11,44,2451,-243,2463,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L043,bc1pk3hpuz6nck3szk6ua8x2yask4d57xdaetga2fkddpzns560dhdxsgy3kar,7988,6,2,5,43,-851,-1920,2101,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L005,bc1pk3kw4xm3ttxrgvutyqy2v43dsg947qcqalzncx33gmr7asw75mwszrx3rk,7989,4,3,3,5,-1446,2768,3123,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L044,bc1pk3qspkraylkdv5mem3rqvqcc3smg248nua6sfe3u98xq93meurjsgdx8rw,7990,6,2,5,44,-888,-1790,1998,22.4,25.0,560,3436819,13,3,0,0,0
S02-Q02-B011-L045,bc1pk3r8kg0m8y54p8rn2gcpu962yj6xlsqtf2dwqn30ml4t0p5ltglshc8jd4,7991,2,2,11,45,2328,-314,2349,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B003-L006,bc1pk3rp2e987enc3kmlfj0pwxsnqt505cp2h8dz2385gjcfalqz3wss48kpxr,7992,4,3,3,6,-1394,2730,3066,25.7,25.0,643,2313496,27,3,0,0,0
S06-Q02-B005-L045,bc1pk3s38d5vgsttrz0pfnvkjdtg0t0x9zphnnvwe7ffn3gmpnleyynqz2t4pn,7993,6,2,5,45,-879,-1804,2007,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L046,bc1pk3uggatp6y7hujzl5ksfarp86jnnnwetmsrpgqv5sgqqkjzskpvqr5wx0e,7994,2,2,11,46,2337,-306,2357,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B003-L007,bc1pk42dzxnmy5p3470twce58yp5fedd6wkc24h3q4nnreyvzt67psuqup60l0,7995,4,3,3,7,-1415,2735,3079,16.0,25.0,399,889806,1,0,0,0,0
S01-Q01-B009-L040,bc1pk44j5fd5jzsnmejfamc3h48vxwzdqv8zcpg2t4e0rg042wngmguq4te4hy,7996,1,1,9,40,659,-1372,1523,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B005-L046,bc1pk4799l0ncc4kyfddphthztd58jv0yx4xfcpnxuvzy4677rpjk72s7sph7l,7997,6,2,5,46,-873,-1814,2014,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L008,bc1pk48uyggm7qxtylvefgfmre9z3w972rt69ack4xhx4435n573d8vqnv5394,7998,4,3,3,8,-1430,2738,3089,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L047,bc1pk4agcy09sle5u05g7ms5cegygqhnlyet3rvzgv3r48mm5hyxgwlqkeq2xz,7999,6,2,5,47,-868,-1824,2020,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L047,bc1pk4aj2g6v6qsx4sne6tclupq3zvj8r0k8zqqd5q46cgehys9avs9s2zg5ez,8000,2,2,11,47,2346,-297,2365,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L048,bc1pk4c2smxe2g08e8av45ek6dchcdvdgg7745dxctr20r7dpcj0q34sq3wntj,8001,6,2,5,48,-862,-1834,2026,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L009,bc1pk4fetyk8kar7dcmqdrrhpgvuhah543vp83m78984w63va76vewcq8gzdk9,8002,4,3,3,9,-1446,2742,3100,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L048,bc1pk4g4tgx7y8c4md2hlg88khw40sfcfzvsuykc73c0gxdeuf05zg5qtfl5zx,8003,2,2,11,48,2355,-288,2373,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L049,bc1pk4gaf2qsa390qp4z5kgm4lt97yeaduznwzy224w6cvj0ackkejpqzs4rxq,8004,6,2,5,49,-856,-1844,2033,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L010,bc1pk4hf0wy7hmkzzm8ef4vvttndruzplxrqpyvxmxxac2wdtjulgqxqtvtg2j,8005,4,3,3,10,-1461,2746,3110,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L050,bc1pk4j69n0dkhfecekm0sh6a3nz38nk8kc50ng9mpa5th6md0zt0huq29cz7x,8006,6,2,5,50,-851,-1854,2040,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L011,bc1pk4pd42leq350nnxr5r4ujmc97tu3scqjvezvkwmcyd5606rw0flscaun8h,8007,4,3,3,11,-1477,2749,3121,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L049,bc1pk4u56zd4lwr6ydmtk045p8h0k4luaey660d7x0ml24l935wfpjxsyfmzk5,8008,2,2,11,49,2364,-280,2381,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L051,bc1pk4us0mddaj8dlee5ekx2j3l92pzzzcr3nk6gqyf9250r54tmr0eq4qp07t,8009,6,2,5,51,-845,-1864,2046,11.4,25.0,285,889806,1,0,0,0,0
S01-Q01-B009-L041,bc1pk4w78hmmy64u82ea836slhv6cknjf7tcutc6k3hkwf5g2wnu04as0sfvg4,8010,1,1,9,41,662,-1365,1517,8.2,25.0,206,889806,1,0,0,0,0
S04-Q03-B003-L012,bc1pk4zr889x678ey6q46jttdjw3uq0vkytws4kq7u8ja4qz46hpkwrsjlfy2t,8011,4,3,3,12,-1492,2753,3131,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L052,bc1pk506jx9kplmv3hw6y87vzhlv4jsugnhjajelhwgz7d8k6xjcff9s599ae2,8012,6,2,5,52,-839,-1873,2053,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L050,bc1pk52p74jzanpgtvlpzqdetjlz472688psmw6s36g995f5vnndlzys4vr0ac,8013,2,2,11,50,2373,-271,2389,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B003-L013,bc1pk52z664v33vkhk42sk8xp7zcyh9tk8kj67zuuje8n85ezedpn3nqxxcgjh,8014,4,3,3,13,-1397,2696,3036,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L053,bc1pk53h8xgtdq7zg62j3q9333e4wnd9mhtt5alqjrgpvda7fpftzfhqytqv3y,8015,6,2,5,53,-834,-1883,2059,11.4,25.0,285,889806,1,0,0,0,0
S06-Q02-B005-L054,bc1pk565p7w2r73wa0vz5eu3d2zvzgyun25prl27rpy8dadavtn0c3vqses5su,8016,6,2,5,54,-822,-1903,2073,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L014,bc1pk57tcvlk7thqd3cdy7xlrvetrazy0z9e5cfg4qjej2uz9gvvl7rshpd52a,8017,4,3,3,14,-1413,2699,3047,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L051,bc1pk583zcmyn7yg73swwrdyrv6a0urqenzfxdsp78l2v3q4vaa2ax9sp9ymc2,8018,2,2,11,51,2382,-262,2397,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L055,bc1pk5eghyprf6glppztqyc3f96qfnhwapqqjcz958034ave9ssx5vssg6f8sq,8019,6,2,5,55,-869,-1772,1974,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L015,bc1pk5eluzka8jehygrrx9kx4legmgngysfvxy5kcrhujyeyffzemskqj40frw,8020,4,3,3,15,-1428,2703,3057,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L056,bc1pk5fgs7hl7na8x8mwuhgfxzyeypuhe2egn2599w8gdzgxs9re3qssg3pxgc,8021,6,2,5,56,-860,-1787,1983,21.4,25.0,534,3127080,6,2,0,0,0
S02-Q02-B011-L052,bc1pk5gaem4vtr8uvck2rpxxxvgzazs9fr0dn4ft70z5s0d6urecwkxqyus9lw,8022,2,2,11,52,2391,-253,2405,12.6,25.0,314,889806,1,0,0,0,0
S04-Q03-B003-L016,bc1pk5gcwhk8ggkqqjq09xukutf4nrf02cqte9ddaqh3amnqnpre45kskaesl3,8023,4,3,3,16,-1444,2707,3068,16.0,25.0,399,889806,1,0,0,0,0
S01-Q01-B009-L042,bc1pk5ghdjh28ra884pttsxzu64n4hxwnaa68mevp00ct8tn9vlxpcsq09rr7g,8024,1,1,9,42,665,-1357,1511,8.2,25.0,206,889806,1,0,0,0,0
S04-Q03-B003-L017,bc1pk5jcytaeld2dj480ehdx9r5s07lrcrc3lpn3kkusqtvrwg8lc05q0fxk64,8025,4,3,3,17,-1459,2710,3078,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L053,bc1pk5jv7aah5w7y7hsjz679y563s5dhn7dztzrp0mxt9vtkyhdh07qqglwjt5,8026,2,2,11,53,2400,-245,2413,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L057,bc1pk5kv0pyxuneknh8myedpplvdf4afxxwgqyms80dev4u9ntru6u8q7gl9yg,8027,6,2,5,57,-852,-1801,1992,11.4,25.0,285,889806,1,0,0,0,0
S06-Q02-B005-L058,bc1pk5ryxl8uv4qlhae3zrzqlx8k95x03j583d95g0ge0sf4m68uh5nqqy4ler,8028,6,2,5,58,-847,-1811,1999,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L018,bc1pk5t9w06fy99wcuvjkcxfu2qhzrwj9l0y490ecxmm7u9d783mapnswcsmax,8029,4,3,3,18,-1475,2714,3089,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L054,bc1pk5ucjq7qy9r9nljsnqg79g4vsexps92r9wvysf4hk6et4nte5jdqtdhm8s,8030,2,2,11,54,2417,-229,2428,33.0,25.0,824,6138836,7,2,0,0,0
S06-Q02-B005-L059,bc1pk5wftdvpc0pxf0nu6etdjrttac9uaqnl24pcavw5gps8mz0zht7st6af7l,8031,6,2,5,59,-841,-1821,2005,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L019,bc1pk5x900lnlyvjazl6veu3galdhsuzx8qkal86dlqlvj3ptxmylglqw32jxj,8032,4,3,3,19,-1490,2717,3099,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L060,bc1pk60hcwcs9fslh3vt8859s0mk3rgsygsvz44e09gkjcmsgmzajdrql380lw,8033,6,2,5,60,-835,-1830,2012,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L020,bc1pk63hmygzavva3xfat3u57hz92kqvmc68uwnchrs9zp9t2uxuldcs7u4yfw,8034,4,3,3,20,-1506,2721,3110,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L061,bc1pk63u39mrsz29yc8ctv8x90wr9t8xcglc7tk054t3dtck44q9364qk5yufg,8035,6,2,5,61,-829,-1840,2019,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L021,bc1pk64nhw2yxyeh3e6lygc2673a5322l7m980u5w66jsvwgjwg4rvtqjkvjfz,8036,4,3,3,21,-1414,2674,3025,16.0,25.0,399,889806,1,0,0,0,0
S01-Q01-B009-L043,bc1pk65eg3wyllek3jq96gap20a07rmfpg35n4mk9j6zqg6sy8ugqt0sjzxrmf,8037,1,1,9,43,668,-1349,1506,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B005-L062,bc1pk663a9lt4mmp8j33s46wqmuvv2awuukc095axdekzsl9ru9kn86smnpf5a,8038,6,2,5,62,-824,-1850,2025,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L022,bc1pk66466pzh63zv7urv45l027wn70xnrcr08yvjmsj43az03237u4qc2vdn9,8039,4,3,3,22,-1430,2678,3036,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L063,bc1pk67v6jflwmxjs6m86x06ktsczmt6sr6fenm4vmem5f5yz55kfqzquuy4zf,8040,6,2,5,63,-818,-1860,2032,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L055,bc1pk688gs3c24g5xjzzcamguy9d4sv0k40h9n6nrmauxryk70xmsgfsyjzeyp,8041,2,2,11,55,2433,-213,2442,12.6,25.0,314,889806,1,0,0,0,0
S06-Q02-B005-L064,bc1pk69p6j9kjfh6z8exlrtz40xnnjp56sxupck5q99aderznfhwlsdsaj7k27,8042,6,2,5,64,-812,-1870,2039,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L023,bc1pk6a26wpq8r9nll8qfs77xg3lzlpawgkydsv33gh65eyae4rx5uts4ufuy5,8043,4,3,3,23,-1446,2681,3046,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L065,bc1pk6as60fu6eyscuzs3c0qswqfdrz2z53d4qw0xd5eqd79m37nkfes9x8mcg,8044,6,2,5,65,-807,-1880,2046,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L056,bc1pk6fmlj9epxcp9axj7mj8sxeya6hjmcexp2m0qjs7u2sd09fkt8fqknn2mj,8045,2,2,11,56,2516,-295,2533,11.0,28.5,314,889806,1,0,0,0,0
S04-Q03-B003-L024,bc1pk6hqe2fjurz074kdan8ejxhhsrnzjfn9gh062ng7lx9r89dw82vqwt23jp,8046,4,3,3,24,-1461,2685,3057,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B005-L066,bc1pk6jpkmzylpvp5wpzklxvdlgygxctfxxpdztr5hejxtuaqtlq3wvsaj0khh,8047,6,2,5,66,-801,-1890,2052,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L025,bc1pk6s78tn68hullen0pq380lfj4ffg92jwmdshuxtyl77g4veyuj9sdsvkdr,8048,4,3,3,25,-1477,2689,3067,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B007-L037,bc1pk6vsjzg63s64l09rj425p0se6kayyffwv3rcrxfm56ll0lky0tasn0kgeg,8049,2,2,7,37,2278,-83,2280,9.6,32.6,314,889806,1,0,0,0,0
S06-Q02-B006-L001,bc1pk6wnckkltcy5t4wjq567msu0knpk4s568w2p6enpfjfrxh4uhh3qrflsau,8050,6,2,6,1,-1631,-1409,2155,11.4,25.0,285,889806,1,0,0,0,0
S01-Q01-B009-L044,bc1pk6x89qtnl7a8sr7pzscae8z9xjt8mulq4j7q6el05lv3udpd7g6qtngzyf,8051,1,1,9,44,671,-1342,1500,8.2,25.0,206,889806,1,0,0,0,0
S04-Q03-B003-L026,bc1pk6xdhuhr89u6nnll8v2cfq77spaprk9eellwspfm2p7h6yvssxmqnnk338,8052,4,3,3,26,-1492,2692,3078,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B006-L002,bc1pk6yvypqux3y7psvj9s2u6q2tt6l6zrammgca7378s8eljh93vx3q5ggjkq,8053,6,2,6,2,-1625,-1419,2157,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L057,bc1pk72jrm8y4pprwpa2l5ctuvzsnsetvlgzgf4zpy446c2rjxuyat8q5uaclq,8054,2,2,11,57,2320,-288,2337,12.8,25.0,319,889806,1,0,0,0,0
S04-Q03-B003-L027,bc1pk7559pwuredp6wyhw2eccgea0g4uct4vhncrf3l2wuvsppwmzmdsuvavyp,8055,4,3,3,27,-1508,2696,3089,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B006-L003,bc1pk75vs0efvwjslpwlcsfd52wytmpv28rh5hqf3czjg2mcxcluws0qe2h6w9,8056,6,2,6,3,-1601,-1392,2121,11.4,25.0,285,889806,1,0,0,0,0
S06-Q02-B006-L004,bc1pk77rzmuvdzv3vh0w4wwmu8guqx3ec3h5g7fk7n2kpj2tdpn052aqte3x2q,8057,6,2,6,4,-1595,-1402,2124,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L028,bc1pk78g9vpupuxwxexa5xg4f6hpg2yzayks28tq36spcjj5mrzxl5pq643hts,8058,4,3,3,28,-1523,2699,3099,16.0,25.0,399,889806,1,0,0,0,0
S02-Q02-B011-L058,bc1pk7emn6u9cq7wgg3uq4cdkddjnryu8vx0t3qcqf3q6n4hvcrup5jqzaydqk,8059,2,2,11,58,2329,-279,2345,12.8,25.0,319,889806,1,0,0,0,0
S06-Q02-B006-L005,bc1pk7jjkcl03pa3p9qtup5t9zzx3t0zhm6jl8m02ncy95c885gv5v4qtx5hxc,8060,6,2,6,5,-1590,-1411,2126,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L029,bc1pk7kjfm2wj0my8vqz5drvgpsx06k3yquaaav5ms0fgnpzjj29tw9srfteg9,8061,4,3,3,29,-1434,2644,3008,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B006-L006,bc1pk7kzq3a9xqjsg9w9s6nx6yprl5tnrzhzgzumngs35g4ha7u87fwq0cj997,8062,6,2,6,6,-1584,-1421,2128,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L059,bc1pk7ngmzaak08mfkw73kyf96r03mvxnqsdsuxh28wl6zq8t6rysa4szmp07t,8063,2,2,11,59,2338,-270,2353,12.8,25.0,319,889806,1,0,0,0,0
S04-Q03-B003-L030,bc1pk7plge8c0jpwqwc4gsg4kye9sp9c6cnpxemwaa0mp2dt6xky9e0qmvhjk8,8064,4,3,3,30,-1449,2647,3018,16.0,25.0,399,889806,1,0,0,0,0
S01-Q01-B009-L045,bc1pk7q5tqu929zgvst4hcg0r5apwdhl0faasvpmmrecfujjeql22husa2nqgx,8065,1,1,9,45,674,-1334,1495,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B006-L007,bc1pk7scgzf8j4e6lg705dxlmt2w32eusktv34gccg9ej53d9mkl527s9mrtwc,8066,6,2,6,7,-1578,-1431,2131,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L031,bc1pk7ujce58e9jvde0k5mc80nfulwu8dlp5x2tj940xzw93ycq8ukasthcenp,8067,4,3,3,31,-1465,2651,3029,17.0,25.0,425,1010000,3,1,0,0,0
S06-Q02-B006-L008,bc1pk7xaj4c4f2fgzmy025tcl0zqfk9sfew35ueal6lqzmwqmx2dv9lsptykwp,8068,6,2,6,8,-1579,-1379,2097,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L060,bc1pk7zlujvcw62hmnucx9q63qayuk5zljmq79gmxxh7gc9snyy2w3eqkvpeay,8069,2,2,11,60,2347,-261,2362,12.8,25.0,319,889806,1,0,0,0,0
S06-Q02-B006-L009,bc1pk86dfx83jcl780xp0lv5alskmp72g4g55cd8snx70zf3cye6gk8sdg990d,8070,6,2,6,9,-1574,-1389,2099,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L032,bc1pk8a5c4sy5267dr55ftdqqs8q3ny52zn5vmj8ef3y24f440aqagvqkdewlp,8071,4,3,3,32,-1486,2656,3043,25.3,25.0,632,2233958,9,2,0,0,0
S02-Q02-B011-L061,bc1pk8fc7zgtw07dycjy6rvcffkq26janlaqha6eqcj9pashula3rgws7v5j9t,8072,2,2,11,61,2356,-253,2370,12.8,25.0,319,889806,1,0,0,0,0
S06-Q02-B006-L010,bc1pk8klrnrjsytnsj82th7nq4ac4n559slwsyf8ahqa4r0xwxe5txmqz5zuhk,8073,6,2,6,10,-1568,-1399,2101,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L033,bc1pk8ll32a8v2z9ppxvxcwpcte69qhctn6d2wqtq33lt9uvqcrvddwq829e9q,8074,4,3,3,33,-1507,2661,3058,17.1,25.0,428,1021750,7,2,0,0,0
S06-Q02-B006-L011,bc1pk8llwlv67cq53a6llgwxt8sv3g2tj7z28zr54m6yqsuv3afdwvrs9zezns,8075,6,2,6,11,-1562,-1409,2104,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L062,bc1pk8mp3y6cdz8cjdrja79wf9p9ypa8xp9uae988p5ymft0slf0lp8qgmzwz5,8076,2,2,11,62,2365,-244,2378,12.8,25.0,319,889806,1,0,0,0,0
S06-Q02-B006-L012,bc1pk8rvznshpfyum942hw239445u89fz27kgkke75hhtr8l6hxxr70s5g7gs2,8077,6,2,6,12,-1557,-1419,2106,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L034,bc1pk8tndhqvxtn2zp25g3xz7d55jxe84v22xja63rh78v93aljjx88sfehng5,8078,4,3,3,34,-1523,2664,3069,16.0,25.0,399,889806,1,0,0,0,0
S01-Q01-B009-L046,bc1pk8uv4wenv72yhq6r9hty5r0k0qxnwygg2ph4uctn3hupg2z8te7q39lf0n,8079,1,1,9,46,677,-1326,1489,8.2,25.0,206,889806,1,0,0,0,0
S06-Q02-B006-L013,bc1pk8vckc4pe68yze8rpa7zqsq3zr9la4q7xc2mnh4q8mqj6gy25j2qev42mg,8080,6,2,6,13,-1551,-1429,2109,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L063,bc1pk8wchj3y4hjrd3u6n7lq47q5qd8uaytwp8u4255zkv60468l2cnq2v9q6r,8081,2,2,11,63,2375,-235,2386,12.8,25.0,319,889806,1,0,0,0,0
S04-Q03-B003-L035,bc1pk93m6fgdcm5qx0q5p8adcckhuymxmye2y82krpl5rah4cw9ma7ssth5uru,8082,4,3,3,35,-1463,2625,3005,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B006-L014,bc1pk9479k9cc3yfz3dwceckutwfqqp5ctr2u9rkgy6vmsa75er9lrnqjymard,8083,6,2,6,14,-1545,-1438,2111,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L036,bc1pk95czu0svwss27qjq4v38us338aladc05g3htaftx82lvemwrwns6vgzpz,8084,4,3,3,36,-1478,2628,3016,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B006-L015,bc1pk99usplvx3h60te5rrx6xzf802l6snf29m7amdudyjgqupq0gznqut80rr,8085,6,2,6,15,-1540,-1448,2114,11.6,25.0,290,919806,2,1,0,0,0
S02-Q02-B011-L064,bc1pk9er0qk2txeftpqj098p3c23ykccexdygssn2h5cgk2prjhtpmyqr0jk8m,8086,2,2,11,64,2384,-226,2394,12.8,25.0,319,889806,1,0,0,0,0
S04-Q03-B003-L037,bc1pk9g42v070h30mfm2jacw6dtfwhjf5xtmqnlvdxfm5k2de9mw3hcsdwwaks,8087,4,3,3,37,-1494,2632,3026,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B006-L016,bc1pk9jxpkjufhenfsxh3rxqmkgv0frq2x8w72n348nnh7rq6s5xdjhq9p96mm,8088,6,2,6,16,-1550,-1362,2064,11.4,25.0,285,889806,1,0,0,0,0
S02-Q02-B011-L065,bc1pk9pqm4tj45vdl24hsg5e5gxkrv4hr43t7d5zux2d8nd54mzgspjqrg4xdr,8089,2,2,11,65,2393,-217,2403,12.8,25.0,319,889806,1,0,0,0,0
S06-Q02-B006-L017,bc1pk9s32xlr0l0su7tm8xxyy92pn8nsnqgsz9r9f9nkmdh7ycr7fqcqtxk4t0,8090,6,2,6,17,-1544,-1372,2066,11.4,25.0,285,889806,1,0,0,0,0
S04-Q03-B003-L038,bc1pk9tz9a3tzf47qxu3empl83pvdswqryddww8jahp08ax4l45v760sff4x4z,8091,4,3,3,38,-1509,2636,3037,16.0,25.0,399,889806,1,0,0,0,0
S06-Q02-B006-L018,bc1pk9uezmpd4l0q4hxh65kf6gcy77a2vv6crphrf6d87kzyw77fh6uqvvl46d,8092,6,2,6,18,-1539,-1382,2068,11.4,25.0,285,889806,1,0,0,0,0
S01-Q01-B009-L047,bc1pk9uv4zqx8h0kf4nqhksw68c5x8m6h7cgd869hqn0vywq9lvcgjtsjzrz6f,8093,1,1,9,47,680,-1319,1484,8.2,25.0,206,889806,1,0,0,0,0
S04-Q03-B003-L039,bc1pk9y2y92kfzaw39l3fjv3rt9g5evsp74wzc40q73mahszxguwvppq5l25rm,8094,4,3,3,39,-1525,2639,3048,16.0,25.0,399,889806,1,0,0,0,0
