lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S05-Q13-B010-L021,bc1px4jm7eg88dyd5dfptdr5afv7vsfjfcc9qkzrpw3ggv0p8yflr0hqhqszvx,19128,5,13,10,21,-3161.35,-1155.47,3365.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.03
S06-Q20-B003-L034,bc1pw3xyukrsenq9sakcvu53uruwkncf8tvtc7tgz2n2rapf33el3tzsu7970z,19129,6,20,3,34,-2972.96,-3829.24,4847.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,14.44
S03-Q14-B024-L012,bc1pxw8c6zv2g2etzt2ahqmlh0t3v9k63anxsw4xy5v0w3954n3c3sestzyaat,19130,3,14,24,12,3514.44,1187.88,3709.8,35.84,25.0,896,108.28,889806,1,0,2,0,0,-17.86
S05-Q13-B010-L022,bc1p798828jxw3hq20udwp50pn9alcla5j64gj5a9qa2wqageeuuwn4qlqs2h3,19131,5,13,10,22,-3148.45,-1188.9,3365.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.03
S03-Q14-B024-L013,bc1pxhux6dwkyw5583c0dc48wqk3x30wxx4hxgy0dydg7zurhzx2yq3sz8257w,19132,3,14,24,13,3504.64,1109.15,3676.0,35.84,25.0,896,108.28,889806,1,0,2,0,0,-17.55
S05-Q13-B010-L023,bc1p0akts2pj2tc5fakh54r69g57mhkneaqppx3lhvyg9mvkf2zcyywspplsms,19133,5,13,10,23,-3135.55,-1222.34,3365.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.03
S03-Q14-B024-L014,bc1pxegxkqx4qdd5wdf943d28cwdcqp4xxs7x3ffcya70d07802u55xqcq082n,19134,3,14,24,14,3493.4,1143.18,3675.7,35.84,25.0,896,108.28,889806,1,0,2,0,0,-17.55
S06-Q20-B003-L035,bc1pwfaq85es6px5ge5xm6psgkt2c5a4fd267d7d4zyl4vhnt258cscspz3w5d,19135,6,20,3,35,-2944.71,-3851.29,4848.1,35.84,25.0,896,322.03,889806,1,0,2,0,0,14.44
S01-Q13-B001-L021,bc1p8h0ftyrlpghjknhyf3rlmqv8094a2496namrxl7hxfe00rx4466sqvg9sp,19136,1,13,1,21,2865.2,-1600.64,3282.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-31.37
S04-Q21-B031-L015,bc1px5uhgjzexvh2hlsjq8aqr5r7k2nl7s0ttm8p488vk087zncnfyqsl0hg4s,19137,4,21,31,15,-4313.41,3771.57,5729.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,144.46
S03-Q14-B024-L015,bc1pw8a6sk7a2pvnv62u7g9rscnq8d60vmlfxgdmvmzktf99q64esgfst24t0a,19138,3,14,24,15,3482.16,1177.21,3675.8,35.84,25.0,896,108.28,889806,1,0,2,0,0,-17.55
S05-Q13-B010-L024,bc1pwg8l88wq6scuq0hpvavsu0wh4ydv7tx0vxvz22yasaujtxkv4wgqm6hfxr,19139,5,13,10,24,-3122.65,-1255.78,3365.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.03
S03-Q14-B024-L016,bc1p08ynq3chnveq4wdss59nj7yda09hct3vjpxfjjqsghyv62l7fwxq05g0qn,19140,3,14,24,16,3480.9,1101.31,3651.0,35.84,25.0,896,108.28,889806,1,0,2,0,0,-16.19
S05-Q13-B010-L025,bc1p8ad2ak4vz98m2cdn0ejjjp4n896wza3lrxzlja95ap24r3khyh7qrv8ug9,19141,5,13,10,25,-3129.62,-1143.23,3331.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.37
S03-Q14-B024-L017,bc1pwfxflvudlr3k0r9vxsvkvjaqje9yz5glzpc0yfft4zjrk96jx53qc2c8hf,19142,3,14,24,17,3469.66,1135.34,3650.7,35.84,25.0,896,108.28,889806,1,0,2,0,0,-16.19
S05-Q13-B010-L026,bc1p8d5can5ku3mkj9addye9lyhgvv29ez32d6w7fgmrtvr8pzns0qfqyynkva,19143,5,13,10,26,-3116.73,-1176.67,3331.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.37
S06-Q20-B003-L036,bc1pvp8p7gdqrj06an8r6e5r3666xqmcx8wc7n5tevhvehsgjtcr3vds42vzh8,19144,6,20,3,36,-2916.45,-3873.34,4848.6,35.84,25.0,896,322.03,889806,1,0,2,0,0,14.44
S03-Q14-B024-L018,38NDKrzPfgzJ4NzJM9f8fq3v7DdY1Yw6id,19145,3,14,24,18,3458.42,1169.37,3650.8,35.84,25.0,896,108.28,889806,1,0,2,0,0,-16.19
S04-Q21-B031-L016,bc1pxrpkhpufv80a32gr2u666dcef0v5qnt9gf0ac8t8uzq7sy56gcpsn7g4vy,19146,4,21,31,16,-4247.21,3808.71,5704.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,141.46
S02-Q14-B012-L014,bc1px5c7mvjhcrfcurs5xa5z8gj23gmw3vtlrxc5xcnxkq5nu5dthh6s05g8mj,19147,2,14,12,14,3668.46,614.98,3719.7,35.84,25.0,896,99.84,889806,1,0,2,0,0,-19.57
S05-Q13-B010-L027,bc1pxqwxnrnczjmnkxw30n44ztnm6de0mpy8fpvtl8qj33na08yq3t4szzjft5,19148,5,13,10,27,-3103.83,-1210.11,3331.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.37
S03-Q14-B025-L001,bc1p8spdqsmnvn0uh8qq0kcf6yj57j9q9l5patzucayml2myqlc32rrqmt7x46,19149,3,14,25,1,143.28,3579.31,3582.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,43.4
S05-Q13-B010-L028,bc1pxexp8ngf6mdllpgdvuz2ykawgwqfd78a72llhardsxdyskn2qfvq6g53kx,19150,5,13,10,28,-3090.93,-1243.54,3331.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,35.37
S03-Q14-B025-L002,bc1p7fccngjvthd743cnsq62nv2w5wnxmhz8lrs0zad2elwvezl3760s5tnjp6,19151,3,14,25,2,107.46,3580.19,3581.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,43.4
S06-Q20-B003-L037,bc1p6rzeyn9ph02g4et3xjz94hakulku8gev77julddv6trgpsr3ugxq80varu,19152,6,20,3,37,-3036.8,-3736.29,4814.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,16.18
S01-Q13-B001-L022,362qG43WYQQvrdTA37AdgFcGQ2oBpWiBdX,19153,1,13,1,22,2808.11,-1650.69,3257.3,35.84,25.0,896,60.47,889806,1,0,2,0,0,-29.9
S05-Q13-B010-L029,bc1p7su8a4aygcph7q0fh6ct0xwx69073ukcnhzq9z8007eew5pm84nsaxu5wu,19154,5,13,10,29,-3106.3,-1134.23,3306.9,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.14
S03-Q14-B025-L003,bc1p8adud6f7m6qpwzq8u6jkqjc64c6qhfde7zek7lzlaz9h5grq9gsqupz6f6,19155,3,14,25,3,71.63,3581.07,3581.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,40.79
S04-Q21-B031-L017,bc1pw67j3aluylcpy5a3zlpxp5xxtx5wavu5zy88t7ap6qsxzzwjqazqkfasf9,19156,4,21,31,17,-4270.95,3781.86,5704.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,141.46
S03-Q14-B025-L004,bc1pw3a07m97vacxcmhrqzcgtll73ld80hk6lqnaal86fktqgjvthehsdermp9,19157,3,14,25,4,35.8,3581.95,3582.1,35.84,25.0,896,178.59,889806,1,0,2,0,0,40.79
S05-Q13-B010-L030,bc1p7l7dref26nck92g2pm4w88zv0m6sxacvyusq63mfqgfmvrlr7veqsmz3l3,19158,5,13,10,30,-3093.4,-1167.67,3306.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.14
S03-Q14-B025-L005,bc1px5ayqy206evp3mcl2yh7gn3wmuucgx9zvz8wnqxcqa634etyj00sv5t6hl,19159,3,14,25,5,142.67,3554.32,3557.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,43.03
S05-Q13-B010-L031,bc1p8rvwrfjj9rz3pmat9clxttsfsuxes0zjfa4pl536gryrw4nn3mkq7azps2,19160,5,13,10,31,-3080.5,-1201.11,3306.4,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.14
S06-Q20-B003-L038,bc1px6zy6navuhkyn4uc3xwrnxja4ettlxw5ax64e4ak2lcug8l5gzdqwvuad5,19161,6,20,3,38,-3008.55,-3758.34,4814.2,35.84,25.0,896,322.03,889806,1,0,2,0,0,16.18
S03-Q14-B025-L006,bc1p6x3wxmdmr62kmm8q00zwvvvvh275ywc8qnxwjsh29wlffssvesfsrw2vyr,19162,3,14,25,6,106.84,3555.2,3556.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,43.03
S05-Q13-B010-L032,bc1pxl2hvxrx9kc33g8y33n4pzwl8gpn9x58sgygcje42wx7cg9efx6shj83st,19163,5,13,10,32,-3067.6,-1234.55,3306.7,35.84,25.0,896,291.09,889806,1,0,2,0,0,36.14
S04-Q21-B031-L018,bc1px2kltd4d2648yjcc880ykspnjru5x4wla9gyz8c099yjfefu9gtqyzqgqc,19164,4,21,31,18,-4294.69,3755.01,5704.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,141.46
S03-Q14-B025-L007,15pxsLpXanE7u2TajZVGUGoKmoUZGbk6Xj,19165,3,14,25,7,71.01,3556.08,3556.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,40.4
S05-Q13-B011-L001,bc1p8gqwx32sc7prhzzzh5y8ank9sphag7xmgu8fxfvzjm50x43xmsrq9s86fl,19166,5,13,11,1,-3455.81,-539.32,3497.6,35.84,25.0,896,279.84,889806,1,0,2,0,0,48.26
S03-Q14-B025-L008,bc1pxhe7cmmncgrsymanql76aafju8t4shky0ej935ea8nw70g9rxf8q2eczn5,19167,3,14,25,8,141.84,3520.33,3523.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,41.86
S06-Q20-B003-L039,bc1pwrklz6fyyfpmnazrv7zfxulp0hmctzmjf65q0xmuknps3ddjewyqfafz3e,19168,6,20,3,39,-2980.3,-3780.39,4813.9,35.84,25.0,896,322.03,889806,1,0,2,0,0,16.18
S01-Q13-B001-L023,bc1pxk2hu3kz0a7dkfxpeuesrpguy3em2m8un06ay0m55xp2mgnnyxaq5pnel7,19169,1,13,1,23,2825.78,-1619.51,3257.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-29.9
S05-Q13-B011-L002,bc1pxr6yqrl698zdzrexl2aaev3hsh6rpt4zy7y0jx3a9xtmz0t6nq7qykyyx7,19170,5,13,11,2,-3449.68,-574.63,3497.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,48.26
S03-Q14-B025-L009,bc1pwuumcw804yl6dqr00wcqaa8thqdaz369x8rp5as4985rr0g3zc9syntvm6,19171,3,14,25,9,106.01,3521.21,3522.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,41.86
S02-Q14-B012-L015,3BbLWMXQ9eV2KU2AvHDBVSnx8djvUhmqvB,19172,2,14,12,15,3662.33,650.29,3719.6,35.84,25.0,896,99.84,889806,1,0,2,0,0,-19.57
S03-Q14-B025-L010,3GVDumsFxDaB6p8osNHEd3MtTpAoBWzQuP,19173,3,14,25,10,70.18,3522.09,3522.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,39.38
S05-Q13-B011-L003,bc1p8tkg0fvqwk0h59adg9p5lncek8vllqcsgvc44wurhp0ncw49s34qemd5t5,19174,5,13,11,3,-3443.55,-609.94,3497.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,48.26
S04-Q21-B031-L019,bc1p8njnh9h4x6qe4twgdcqhn9jaqve8u4s88pxnfeq95vgl20lmysdqh09p8l,19175,4,21,31,19,-4221.73,3786.18,5670.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,140.22
S03-Q14-B025-L011,bc1pvxe2369aq036f86n7q2xvrv8kafsmc46g4s29kgr5yk34ntf4jjsqmwpm4,19176,3,14,25,11,141.22,3495.33,3498.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.86
S05-Q13-B011-L004,bc1pwf4mcex2rrr3lphv7kqykqe90x4vw56vej78j5nzrul026jd78zqtrp9zs,19177,5,13,11,4,-3437.42,-645.25,3497.5,35.84,25.0,896,279.84,889806,1,0,2,0,0,48.26
S06-Q20-B003-L040,bc1p09xc5ycczyjg7ae9nd3x52ahecr2y84qtzdqcq5qc7xe24vkuars82a2f7,19178,6,20,3,40,-2952.04,-3802.43,4813.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,16.18
S03-Q14-B025-L012,37BnFfKVVAAw5fyLejdxLaca9WmmSA9zbS,19179,3,14,25,12,105.4,3496.21,3497.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.86
S05-Q13-B011-L005,bc1pxvycszg8uf0lf4ngyakxszvm8pg3d59hph686mqd4at9skrdzmssqm9l4h,19180,5,13,11,5,-3431.17,-535.04,3472.6,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.96
S03-Q14-B025-L013,3LHiUtawQRRLRPoTTBVyJN8Qt46DJCHHZM,19181,3,14,25,13,69.57,3497.09,3497.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.86
S05-Q13-B011-L006,bc1p8g696fm9r6uy04ay2zuysttxmkq97lpj2n8yk6rndr65zgp2zwms87axlr,19182,5,13,11,6,-3425.05,-570.35,3472.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.96
S04-Q21-B031-L020,bc1pwcr7hgcv699sv87lnn4rw9nr4wngsye5z3cyr47f07grkpmaaqnsdmukt4,19183,4,21,31,20,-4245.47,3759.34,5670.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,140.22
S03-Q14-B025-L014,3DVW5m3L3UvsTWga6fsM6F14EAXsh5EBPu,19184,3,14,25,14,140.39,3461.34,3464.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.27
S06-Q20-B003-L041,1BuePZK4HnCxfu7ihfLDv5Lgz39CK4avA4,19185,6,20,3,41,-2923.79,-3824.48,4814.1,35.84,25.0,896,322.03,889806,1,0,2,0,0,14.18
S05-Q13-B011-L007,bc1pxxf8vgh870jt05g8rqcqcxgjn3lsaslslqle0mvf6wn5q0wfzzcskz7xld,19186,5,13,11,7,-3418.92,-605.67,3472.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.96
S03-Q14-B025-L015,3KqkGgeCDCUVGXgxoB2ejKtMGNMbJU5LHc,19187,3,14,25,15,104.56,3462.22,3463.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.27
S01-Q13-B001-L024,bc1p76euncc5lcxwnj63qk86jgv79jw6s26u0dqed550vgypu3pfh23s76s920,19188,1,13,1,24,2843.44,-1588.32,3257.0,35.84,25.0,896,60.47,889806,1,0,2,0,0,-29.9
S05-Q13-B011-L008,__projeto_reserva_00173,-1,5,13,11,8,-3412.79,-640.98,3472.5,35.84,25.0,896,279.84,0,0,0,0,0,0,47.96
S05-Q13-B011-L009,bc1p8xv0fyysl95shsflj59t3qdq30vct7cg0s52ah2v7xa94n5hyp5s6gkpu3,19189,5,13,11,9,-3397.67,-529.23,3438.6,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.94
S03-Q14-B025-L016,bc1p7ev2g7wpx68h46hde6eclayaxkq9pw28nmh4z2e7a7exgt5f97pqghw8jy,19190,3,14,25,16,68.73,3463.1,3463.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.27
S03-Q14-B025-L017,bc1pvvs3lny2amxvauvvagf9ulumqnedzjmt46hxlav877cayxj6vq9q8w0dtj,19191,3,14,25,17,139.78,3436.35,3439.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.25
S04-Q21-B031-L021,bc1pwc08hahk75ka9xw39qy3r2f5tdhwdcyac97ylllu9ss4a7yjyfrqcz5e2k,19192,4,21,31,21,-4269.22,3732.49,5670.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,140.22
S05-Q13-B011-L010,bc1p8yc7sgvqyyx3wt3km0cms73etyrq7nfep3wqtar9mv34h06t9p5ss5zldf,19193,5,13,11,10,-3391.55,-564.54,3438.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.94
S06-Q20-B003-L042,35LAZoiA72KMYcgkEkxHKaPZWZFs48ts4B,19194,6,20,3,42,-2895.54,-3846.53,4814.6,35.84,25.0,896,322.03,889806,1,0,2,0,0,14.18
S03-Q14-B025-L018,bc1pw42whpvmzq83630kzcn35zqpx2nykrl5v534hu039dkwnr6ru9ms7qz8gw,19195,3,14,25,18,103.95,3437.23,3438.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.25
S05-Q13-B011-L011,3QQSBY5GXzK3HHvZ2sPWt6gm25LxfpTfT2,19196,5,13,11,11,-3385.42,-599.85,3438.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.94
S02-Q14-B012-L016,bc1p8dag59qel2jeh5wfkf2ekykwh90zkw545uee5wkmkr6fft0dxzfqvxsjac,19197,2,14,12,16,3656.21,685.61,3719.9,35.84,25.0,896,99.84,889806,1,0,2,0,0,-21.29
S03-Q14-B025-L019,bc1pvvwgz26pc4drenffnytnd6xfdvy0eehdztuz8338q5a54h9s7pyssssh9a,19198,3,14,25,19,68.12,3438.11,3438.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.25
S05-Q13-B011-L012,bc1pwrya9fp7xe22zz0t9hmyg8uupg8ufhf6p4w36z20jjp9f77xh7ksjz9agh,19199,5,13,11,12,-3379.29,-635.16,3438.5,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.94
S03-Q14-B025-L020,38idHV5vbGpXtRc8DApBNFz921ZbDzgMkj,19200,3,14,25,20,138.94,3402.36,3405.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.53
S06-Q20-B003-L043,bc1p6lrm7ay8nrat5tyt00tmts77skvrusqqu6yfjsc5n5kzsasxecmsqnucfe,19201,6,20,3,43,-3021.42,-3716.58,4789.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.38
S04-Q21-B031-L022,32Z8GcMEsrZe1WMSaRoXHifRxg4fJBtwrS,19202,4,21,31,22,-4158.81,3730.54,5586.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,133.98
S05-Q13-B011-L013,33Cu8vjXJnuVS6oRmjDCpC9tWP4BxgBQPp,19203,5,13,11,13,-3373.04,-524.96,3413.6,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.09
S03-Q14-B025-L021,bc1p0ed3l5c6qds904puyu2hmdht46v8vzudgdfkla8wvncekqcuus6q3st86s,19204,3,14,25,21,103.11,3403.24,3404.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.53
S01-Q13-B002-L001,bc1pw7s3kwjmr25k95ghkx4md92utaxgun7lduk0jlfrekfq5lm962hsq7e4kz,19205,1,13,2,1,2494.21,-2443.22,3491.5,35.84,25.0,896,46.41,889806,1,0,2,0,0,-36.29
S05-Q13-B011-L014,bc1pw6zszmfe6phslukqkslpqhxg4lep8eqf2jydq3mh27f7yv43dj9qml3dkh,19206,5,13,11,14,-3366.91,-560.27,3413.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.09
S03-Q14-B025-L022,36PrUdvSW4nbf8Y9ni5JbEoeQaLTASwerk,19207,3,14,25,22,67.28,3404.12,3404.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,38.53
S03-Q14-B025-L023,3QfLgPm5KVzknN8WdTcu1E9CKaRCReRRaX,19208,3,14,25,23,138.33,3377.37,3380.2,35.84,25.0,896,178.59,889806,1,0,2,0,0,39.25
S05-Q13-B011-L015,bc1p6nnhq6qjf655sn3k2lme5ukz0m2wsz5yn3hvhptzmt6vkuz5l2dsjkyp9l,19209,5,13,11,15,-3360.79,-595.58,3413.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.09
S06-Q20-B003-L044,bc1pws6vphjz0l0x96nhcfel9apywvctpm4e2hvprdmyqyuhzm6wvd3qfrusav,19210,6,20,3,44,-2993.17,-3738.63,4789.2,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.38
S04-Q21-B031-L023,bc1pwzvv9h4kzlw5qtksaujfyx52kalntzzzt3pdlvt4dnaxk6xpwz7s34pan0,19211,4,21,31,23,-4182.55,3703.69,5586.7,35.84,25.0,896,228.52,889806,1,0,2,0,0,133.98
S03-Q14-B025-L024,bc1p8ed9ezcnaaszptl8mvpe7asnk4yw64xdd5mne5dhazsuuuyxfzhsnhkchp,19212,3,14,25,24,102.5,3378.25,3379.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,39.25
S05-Q13-B011-L016,bc1p08pd0eyusx7qdusue79ng4xk47sc446kw8nj3w99yylxuasv8r9qu605xy,19213,5,13,11,16,-3354.66,-630.89,3413.5,35.84,25.0,896,279.84,889806,1,0,2,0,0,47.09
S03-Q14-B025-L025,bc1p80skuzrqedfdyg08yce5ernssymp8jr392ks6q9ytv8w8gfkgmqs77gd52,19214,3,14,25,25,66.67,3379.13,3379.8,35.84,25.0,896,178.59,889806,1,0,2,0,0,39.25
S05-Q13-B011-L017,bc1pxf9td7dcyn4pze6x3ecmafxvlqcmdc2th8n75lx36lgawpyd3j8sgf20kj,19215,5,13,11,17,-3339.54,-519.14,3379.7,35.84,25.0,896,279.84,889806,1,0,2,0,0,46.94
S03-Q14-B026-L001,bc1pw6p3gjdzd3z59elctdchpqv37ej8htn9vux6mkyudwsqp0lhhlhq8j03tm,19216,3,14,26,1,1648.64,3140.41,3546.9,35.84,25.0,896,153.28,889806,1,0,2,0,0,24.13
S06-Q20-B003-L045,bc1pwfycmwnmkq520nh04dhz22fmvxq4fwemlf5kel5ased5pt4wxhss0qwsxf,19217,6,20,3,45,-2964.92,-3760.68,4788.9,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.38
S05-Q13-B011-L018,3Gw1D1TR7jMdcgwXj5F4PrAAdA88ypPZCn,19218,5,13,11,18,-3333.42,-554.45,3379.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,46.94
S03-Q14-B026-L002,bc1pwgk66jh2h2h7hyet0v4ntavj0nh2seg8u6kwxcvs0nstw5q3rdqsv93609,19219,3,14,26,2,1616.63,3156.53,3546.4,35.84,25.0,896,153.28,889806,1,0,2,0,0,24.13
S04-Q21-B031-L024,bc1pw7cgn429y43sj6d42xugzs93xsz0wcup4af6w7tzmmwe370k9m2srngm08,19220,4,21,31,24,-4206.29,3676.85,5586.8,35.84,25.0,896,228.52,889806,1,0,2,0,0,135.88
S01-Q13-B002-L002,bc1pwrwr4heqkn6ck0ashyg4k25u0yj6vkawphw003xp60q6gw78cmcq78vfdh,19221,1,13,2,2,2476.1,-2425.98,3466.5,35.84,25.0,896,46.41,889806,1,0,2,0,0,-34.74
S05-Q13-B011-L019,bc1pwv30k5nypn8gqt6u97pncrvwgx780v7h5gfpdgwzz0d6e5x4sffs4kwp99,19222,5,13,11,19,-3327.29,-589.77,3379.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,46.94
S03-Q14-B026-L003,bc1px6zk4c7xwuafl5sxylzkkyweaxs6j4pf3fqtxs9pz7vua3uanals2rde7m,19223,3,14,26,3,1584.62,3172.64,3546.4,35.84,25.0,896,153.28,889806,1,0,2,0,0,24.13
S02-Q14-B012-L017,bc1pxnyxd643awz2m6z224sekldpnfpezfew7mvwa0jrr56xna6r0rvsewxdvq,19224,2,14,12,17,3649.96,575.4,3695.0,35.84,25.0,896,99.84,889806,1,0,2,0,0,-19.72
S05-Q13-B011-L020,3PRJuF2GjvTxqGQngadT1RK5XeHvikNMdQ,19225,5,13,11,20,-3321.16,-625.08,3379.5,35.84,25.0,896,279.84,889806,1,0,2,0,0,46.94
S06-Q20-B003-L046,bc1p0045zzek6wlg85nqm98udxrydv5uy65ksq2a3kmkkcjuzr0spn6s25adcf,19226,6,20,3,46,-2936.66,-3782.73,4788.8,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.38
S03-Q14-B026-L004,bc1p7xndyz9reqk3az8gh3mk0ea8m0zncy9dft4s068yrlsysspezn3sxctm4q,19227,3,14,26,4,1552.61,3188.75,3546.7,35.84,25.0,896,153.28,889806,1,0,2,0,0,24.13
S03-Q14-B026-L005,bc1pw8apzdkdr4zd3wmsudq84f82kz8055509erhtcpzk0u77ft3yxrqq34x60,19228,3,14,26,5,1637.4,3118.08,3521.9,35.84,25.0,896,153.28,889806,1,0,2,0,0,22.41
S05-Q13-B011-L021,bc1pw9pjjs76u8sacf38vr4y5z0qr068l0gd6u03d32jlwhtahcs79tqjfzu95,19229,5,13,11,21,-3314.91,-514.87,3354.7,35.84,25.0,896,279.84,889806,1,0,2,0,0,45.09
S04-Q21-B033-L001,bc1pwjlscxpvr2c4f80tkyzppn29lgm8wnvxu6d5sf8xlk0y5ustmk3qufmqp6,19230,4,21,33,1,-4498.79,3650.83,5793.8,35.84,25.0,896,231.33,889806,1,0,2,0,0,149.67
S03-Q14-B026-L006,bc1pwwa6z3lpxuwe9gv0vjvxwqs5x06yw2rc8vhd74w944ezvqr9wr8qdfr49z,19231,3,14,26,6,1605.39,3134.2,3521.4,35.84,25.0,896,153.28,889806,1,0,2,0,0,22.41
S05-Q13-B011-L022,bc1pvv6tk687hfdf8gepw7qnnskefscnwvrwlup6t05zz8wvvcrhawksem3dzk,19232,5,13,11,22,-3308.78,-550.18,3354.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,45.09
S06-Q20-B003-L047,1PWQwQpPkAD7Enhjx2ksZds1SMAgdaEPzW,19233,6,20,3,47,-2908.41,-3804.78,4789.1,35.84,25.0,896,322.03,889806,1,0,2,0,0,15.38
S03-Q14-B026-L007,bc1pw0pa45x87802rqkz2h4w26ja9wk3a22ty5x05rt93h2xgsrle0lshakfuu,19234,3,14,26,7,1573.38,3150.31,3521.4,35.84,25.0,896,153.28,889806,1,0,2,0,0,22.41
S05-Q13-B011-L023,bc1pw8g5fcxtjnujxufjj3krml7085sq0gxgzzv558hd4dftdljg8efqh8cp4z,19235,5,13,11,23,-3302.66,-585.49,3354.2,35.84,25.0,896,279.84,889806,1,0,2,0,0,45.09
S03-Q14-B026-L008,bc1pxgv08hqktxg77urrhqfa48mqrgd50ehky5js6hvr7awdv0aekvvs2w3gsn,19236,3,14,26,8,1541.37,3166.42,3521.7,35.84,25.0,896,153.28,889806,1,0,2,0,0,24.68
S01-Q13-B002-L003,bc1pvzxcnde4hcfvndl28lumx4gsutmdkxcu4jmumr7dn2ard6nj5ufq5v2azh,19237,1,13,2,3,2451.48,-2402.54,3432.5,35.84,25.0,896,46.41,889806,1,0,2,0,0,-35.45
S05-Q13-B011-L024,bc1p86xunpe4zq5qe38z5nru6zvl7zv0034wdftgperkkrwfg8m58trq5g5t8e,19238,5,13,11,24,-3296.53,-620.8,3354.5,35.84,25.0,896,279.84,889806,1,0,2,0,0,45.09
S03-Q14-B026-L009,bc1pxvuctrpdq89tx86ehztep09pt59pcj45ck2jtucgv757urmdun9qr3j4au,19239,3,14,26,9,1622.12,3087.71,3487.9,35.84,25.0,896,153.28,889806,1,0,2,0,0,22.62
S04-Q21-B033-L002,bc1p7zcgaayg7mg4su65xkaufaw3w823wv564rl688dfgfwm35lqtgwst9s99r,19240,4,21,33,2,-4521.19,3622.85,5793.6,35.84,25.0,896,231.33,889806,1,0,2,0,0,149.67
S05-Q13-B011-L025,bc1p75zdyvpwm246w2nrsx53jgyqx3n74mwvnu2wxwflp958t6pywavqf9srpw,19241,5,13,11,25,-3281.41,-509.06,3320.7,35.84,25.0,896,279.84,889806,1,0,2,0,0,44.62
