lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,giro_graus,dog,utxo_count,forma,coorte,familia,dsc,cota_m
S06-Q17-B006-L003,bc1ph3yax6d0nzxp8p4u6pwzn2uf36chntsdmdc6ep4k6wy56wxwl4asrkcw9h,7961,6,17,6,3,-2692.69,-3288.89,4250.6,34.26,25.0,856,320.36,889806,1,0,0,0,0,14.43
S04-Q19-B024-L011,bc1pgw5xd8v8z3s7uqdg67hefkpj0sree49v9ls9x5nqp966dd30jrws6f00qs,7962,4,19,24,11,-1165.29,4667.4,4810.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,62.45
S06-Q17-B006-L004,bc1pge5zf9h8n7kedj868vt8e5v8lgf9z46yurm0tul773qfclcwhdgs4rqjzw,7963,6,17,6,4,-2729.5,-3225.93,4225.7,34.26,25.0,856,320.36,889806,1,0,0,0,0,14.36
S04-Q19-B024-L012,bc1pn55dh8hs62mv308n8klp93v4dt9evk0xwv7x8tp32z46mmgwzkysj850cv,7964,4,19,24,12,-1198.54,4659.16,4810.8,34.26,25.0,856,193.93,889806,1,0,0,0,0,62.45
S01-Q09-B007-L017,bc1pmtn75z3fd0sdk2096mj747n492lyw7r83ulaq98u3lw49cyphn8q8u69qm,7965,1,9,7,17,1856.38,-1808.94,2592.0,34.26,25.0,856,45.0,889806,1,0,0,0,0,-37.57
S06-Q17-B006-L005,bc1pm9dy8ufhv8tuhm3asmcfx5d67r52echckk4zc3w9qf7vqv2u72zszprxqq,7966,6,17,6,5,-2703.12,-3247.78,4225.5,34.26,25.0,856,320.36,889806,1,0,0,0,0,14.36
S06-Q17-B006-L006,bc1p3whw34td3y6n0d9cpq6j8mvx4yryl64pkjr5t4ky0lv7p65gmsvq47xxy7,7967,6,17,6,6,-2676.74,-3269.64,4225.6,34.26,25.0,856,320.36,889806,1,0,0,0,0,14.36
S04-Q19-B024-L013,bc1pn8xalajf2s6yuxkf34lt6rs4zdljydh92hyh7uh5ym500thas7qsjygrmd,7968,4,19,24,13,-1092.78,4659.63,4786.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,59.45
S02-Q13-B003-L013,bc1p36f8kpcczxdtm2xyn90mvy0xg0yvn4fgwa59cf2e0qaamx3nx6qqlyjlke,7969,2,13,3,13,3072.85,-1447.7,3396.8,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.51
S06-Q17-B006-L007,bc1pnaxnfhqe4hqzfcp2mqndrfyevglz6g90rlvqdcut6v7wt5q088ssws93ph,7970,6,17,6,7,-2691.86,-3180.5,4166.7,34.26,25.0,856,320.36,889806,1,0,0,0,0,13.0
S04-Q19-B024-L014,bc1p32x6l7qfust3yanzry3hye0xnmjcw2yx9fvy3ttwdz8hv4ujvquskfp8sf,7971,4,19,24,14,-1126.02,4651.38,4785.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,59.45
S01-Q09-B007-L018,bc1p3v40h50pg6z2zshwlx2wlf96a8lkqwvm80z0w6enqg96dpx7cncqrgrx34,7972,1,9,7,18,1831.45,-1798.52,2566.9,34.26,25.0,856,45.0,889806,1,0,0,0,0,-39.26
S06-Q17-B006-L008,bc1pmf0m3p0kpdgqgx50xurm8pat7qks4hpvyctlps6p5sv2nqhswmls20q2js,7973,6,17,6,8,-2665.48,-3202.35,4166.5,34.26,25.0,856,320.36,889806,1,0,0,0,0,13.0
S04-Q19-B024-L015,bc1pn38cqhacemwq65dew4nnrthvy7frftrw8amr7dmvp8zvuaxex4qqd8tk7p,7974,4,19,24,15,-1159.27,4643.14,4785.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,60.15
S06-Q17-B006-L009,bc1p3lh5qtpppldcleec6a7z8az8p9k6p9h4hls2ealfz4gm3yw6th3qapqt0h,7975,6,17,6,9,-2670.16,-3154.32,4132.7,34.26,25.0,856,320.36,889806,1,0,0,0,0,13.2
S02-Q13-B003-L014,bc1pmr0e7y8wmv9yjqx43vdgqex40qkay48ej0tgdkhx4t3gyc5sx3asyw384v,7976,2,13,3,14,3086.55,-1416.3,3396.0,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.51
S04-Q19-B024-L016,bc1p32k2nvdnyvnmp8j33tqzvgqnpuxsj928ctschw5et3ajvuzgdvkslmj96f,7977,4,19,24,16,-1192.52,4634.89,4785.8,34.26,25.0,856,193.93,889806,1,0,0,0,0,60.15
S01-Q09-B007-L019,bc1p3y0umtrp5gcl53xfrdvxxkmw3f83x3qhxxp7xxhzppumcdaaeaaq5lz9ju,7978,1,9,7,19,1855.67,-1774.3,2567.4,34.26,25.0,856,45.0,889806,1,0,0,0,0,-39.26
S06-Q17-B006-L010,bc1pnas2fpq70zxdqfk7g7ljw3ntkwc48t739jmq99lu8757l4clcttqyy6hpq,7979,6,17,6,10,-2643.79,-3176.17,4132.5,34.26,25.0,856,320.36,889806,1,0,0,0,0,13.2
S06-Q17-B006-L011,bc1pgn08u77ucfmselfn6j9enu4ewnp0rxsp4et6mkk4e5e52j66h6wskcf8s5,7980,6,17,6,11,-2617.41,-3198.03,4132.6,34.26,25.0,856,320.36,889806,1,0,0,0,0,13.2
S04-Q19-B024-L017,bc1p2w7vtav0npwdqtesg6st38g4jznwsxxfw9rjz7k62ju3dccqudwsqwek88,7981,4,19,24,17,-1084.59,4626.63,4752.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,58.62
S06-Q17-B006-L012,bc1pn9gphufdz3f0c26zlrwsyyxvwr5f8ayc7jgvfjzkec8wrfz3w0ts0q64kz,7982,6,17,6,12,-2654.21,-3135.07,4107.7,34.26,25.0,856,320.36,889806,1,0,0,0,0,11.89
S01-Q09-B008-L001,bc1p3qv3urjdslexzfv8u7plphpelcenc6w3ay78tqrmqf0x2l9furlqtfu76m,7983,1,9,8,1,430.53,-2662.29,2696.9,34.26,25.0,856,10.71,889806,1,0,0,0,0,-26.33
S04-Q19-B024-L018,bc1pgeflgw8vr3fr9vkp0pnd9mn76p4j24gxzzr3gh9wjmd9grlz6r8qqk2z7h,7984,4,19,24,18,-1117.84,4618.38,4751.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,58.62
S06-Q17-B006-L013,bc1pmz6vkgcnqwyzspdkmwmv55t27hqu8c6d4nex6lwhzcygx5eyrjxqggxx5m,7985,6,17,6,13,-2627.84,-3156.92,4107.5,34.26,25.0,856,320.36,889806,1,0,0,0,0,11.89
S02-Q13-B003-L015,bc1pmkp4rj58cg08wxjdtcekf5wtg3ukp57q8sj20ygwvv9ct7sl0peqsnhv54,7986,2,13,3,15,3100.25,-1384.91,3395.5,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.51
S04-Q19-B024-L019,bc1pm8jfg5x8ajzv9va7cxwx3rhagstwsrugzl9345ex45ex79ecz5cs2xk0p7,7987,4,19,24,19,-1151.09,4610.14,4751.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,58.62
S06-Q17-B006-L014,bc1pmw2ygs2yrr2l93wlgd74ad43npjy2qzvwylljp32ju9r8666cd8srfu8s5,7988,6,17,6,14,-2601.46,-3178.78,4107.6,34.26,25.0,856,320.36,889806,1,0,0,0,0,11.89
S01-Q09-B008-L002,bc1ph86ap3ycxw4dv53m86tw49wugmt6r3p57fx5cess0ulg9e2f8cksy7n7x9,7989,1,9,8,2,464.19,-2655.92,2696.2,34.26,25.0,856,10.71,889806,1,0,0,0,0,-26.33
S04-Q19-B024-L020,bc1pmatwu2hxqqdvunpgs3s0pn4rxldxm70a7a0urugaphyuwd9e5avswt42uf,7990,4,19,24,20,-1184.34,4601.89,4751.8,34.26,25.0,856,193.93,889806,1,0,0,0,0,58.62
S06-Q17-B006-L015,bc1pmzgdn8h2jptl0a8agc426nzc25jkn3akgzh6wlvtf8fann9dj6vsn7qutd,7991,6,17,6,15,-2632.52,-3108.88,4073.7,34.26,25.0,856,320.36,889806,1,0,0,0,0,11.64
S06-Q17-B006-L016,bc1pgrv8nd2y48wc207nn4s9e3rktwl5mngfdrj2y79qunyqlwnlg7eqnlmcyl,7992,6,17,6,16,-2606.14,-3130.74,4073.5,34.26,25.0,856,320.36,889806,1,0,0,0,0,11.64
S04-Q19-B024-L021,bc1pm8cgcks28a9lgg8jlg8luf6wznr6mtke3w4tvfsfkhgcvdy494dqegyz2y,7993,4,19,24,21,-1078.57,4602.37,4727.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.68
S02-Q13-B003-L016,__projeto_reserva_00060,-1,2,13,3,16,3113.95,-1353.51,3395.4,34.26,25.0,856,66.43,0,0,0,0,0,0,-34.51
S02-Q13-B003-L017,bc1p3a564lywdp3rqluzrwymsaf7tfkpvuqw300xd2x76w5umcatgt5s7twqrt,7994,2,13,3,17,3127.65,-1322.11,3395.6,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.51
S06-Q17-B006-L017,bc1pm8035rmcgl593uq29s0ck52kyaqnywppnp6g98eyyqp62amh00ms63hhc8,7995,6,17,6,17,-2579.77,-3152.59,4073.6,34.26,25.0,856,320.36,889806,1,0,0,0,0,11.64
S01-Q09-B008-L003,bc1p2zjvar9tncl94j7z70zzdz873n7wp059peentae5ga7msf26fd3skj0ar6,7996,1,9,8,3,497.85,-2649.55,2695.9,34.26,25.0,856,10.71,889806,1,0,0,0,0,-26.33
S04-Q19-B024-L022,bc1pghyyyxuyfqdev6d3x07w7hjhsp3q6zeee88276ldq6nc0ltvl65qxjxttg,7997,4,19,24,22,-1111.82,4594.12,4726.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.68
S06-Q17-B006-L018,bc1p3rdvpe04wtrsrd4w604wtuq7fpylxzm47scv782w67jlx2uyegtq5r6n2f,7998,6,17,6,18,-2616.57,-3089.63,4048.7,34.26,25.0,856,320.36,889806,1,0,0,0,0,9.24
S04-Q19-B024-L023,bc1pm9ehxujnjh36mz05svtj5vnl07285sdskhrqgzdjrhfn23fzrzjsakjej9,7999,4,19,24,23,-1145.07,4585.87,4726.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.68
S06-Q17-B006-L019,bc1pmw8g3xrh7vna07pl026fqxa2rsqj4m0g04hnm3q4x3davy63kxjs207ftm,8000,6,17,6,19,-2590.19,-3111.49,4048.5,34.26,25.0,856,320.36,889806,1,0,0,0,0,9.24
S01-Q09-B008-L004,bc1p2xzvkztsc8v3me2es5v0mkqmfta27lk4t63k7p3k7x956e33zzaqxkm0tc,8001,1,9,8,4,531.5,-2643.18,2696.1,34.26,25.0,856,10.71,889806,1,0,0,0,0,-26.33
S06-Q17-B006-L020,bc1pgwhjp60a0kgg4swfn5sq7w5zma0qxyf0wzf57lxaadsxjdna9ufqhgd9xy,8002,6,17,6,20,-2563.82,-3133.34,4048.6,34.26,25.0,856,320.36,889806,1,0,0,0,0,9.24
S04-Q19-B024-L024,bc1ph6dmv2ekg9l2xd5twpayhksv480q0g2eyu7rnpzkpqtxq7xved9szchk7g,8003,4,19,24,24,-1178.32,4577.63,4726.9,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.68
S02-Q13-B003-L018,bc1p2xawd8azuh6zse8yfrx6nn4ctaqs32z7wwyl934kxxkwgatvv9ysmgufh5,8004,2,13,3,18,3141.35,-1290.71,3396.2,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.51
S06-Q17-B007-L001,bc1p36vqpedyugrqkmr4ujf688puzsaqqsc6ep0rfywq2w7qg42yuupq5wr3d6,8005,6,17,7,1,-1779.9,-3778.16,4176.4,34.26,25.0,856,335.36,889806,1,0,0,0,0,-11.79
S04-Q19-B024-L025,bc1pmp824qg82p456rtuc5fuftvna5pjv225xtj8g374sqgzeyd9hw8qslfy28,8006,4,19,24,25,-1070.39,4569.36,4693.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.7
S06-Q17-B007-L002,bc1pms49zgztdudc38jp0nsjkssg5xxga0ykfeuaf55sgqhzkqj4l24qcmqdnx,8007,6,17,7,2,-1748.77,-3792.44,4176.2,34.26,25.0,856,335.36,889806,1,0,0,0,0,-11.79
S01-Q09-B008-L005,bc1pgwwf43zyayzx2wywqrhv8gz6vlarx9zvdafnh0v9egls0eantx9s07lavj,8008,1,9,8,5,565.16,-2636.81,2696.7,34.26,25.0,856,10.71,889806,1,0,0,0,0,-28.62
S04-Q19-B024-L026,bc1pmz46mgqmhjsxftmgu4zces77waqnj4520rz3jccjvnruev957tms0v2uqw,8009,4,19,24,26,-1103.64,4561.12,4692.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.7
S06-Q17-B007-L003,bc1pn35j3spx40dn2hrupcpdgr6z39fc9scn8jz6u50ptxuzpzzpu0zsj9fm97,8010,6,17,7,3,-1717.63,-3806.73,4176.3,34.26,25.0,856,335.36,889806,1,0,0,0,0,-11.79
S02-Q13-B003-L019,bc1p2wq2fsa2rfgxz8exkv0nmeh73wc5u32s042me3czk9940n960zkslzfxpz,8011,2,13,3,19,3049.94,-1437.71,3371.8,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.79
S04-Q19-B024-L027,bc1ph8ut8h89kap3qfkerddw4yt8wv6u4hv7azm0l4ysc0gyc8shhdwsjrm0mz,8012,4,19,24,27,-1136.89,4552.87,4692.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.7
S06-Q17-B007-L004,bc1pmem4m88xwl9eyh6qwfyhpury97y3cy2rr3xd8q9vp8djwqfpj3hsp7nc9x,8013,6,17,7,4,-1769.48,-3755.44,4151.4,34.26,25.0,856,335.36,889806,1,0,0,0,0,-9.78
S01-Q09-B008-L006,bc1pgzwnq3pjevahs8nzxs4mt6333r9n87l57vly8tvua46wyctn3vvqlfqsjd,8014,1,9,8,6,425.88,-2637.72,2671.9,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.62
S06-Q17-B007-L005,bc1pm4whnwxqsfetlxzpplsc2ln6295u85zzcjxlqgv02pkutlsmt6nsxcej7y,8015,6,17,7,5,-1738.34,-3769.72,4151.2,34.26,25.0,856,335.36,889806,1,0,0,0,0,-9.78
S04-Q19-B024-L028,bc1p2wc8ux6mtlxduxhjctu2lu6w30p5hmngs2kwhzdyzklezu7nztqsn2pnwx,8016,4,19,24,28,-1170.14,4544.63,4692.9,34.26,25.0,856,193.93,889806,1,0,0,0,0,57.7
S06-Q17-B007-L006,bc1p2zef0g9qg8dmdq5yvdx3seqm25h5y60uyevl0dmjv58tvn82g57qjnl7xy,8017,6,17,7,6,-1707.21,-3784.0,4151.3,34.26,25.0,856,335.36,889806,1,0,0,0,0,-9.78
S04-Q19-B024-L029,bc1ph74wrhgsdgjqu08rzpncslz4d97ew026fanny2mdcp9ylg7fqmjql8027r,8018,4,19,24,29,-1064.37,4545.1,4668.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.89
S02-Q13-B003-L020,bc1pmrpruf8hws0r0a69lp94fank3ajdds6q4ryhwyjrtaa4fef0ygmsfsz4x7,8019,2,13,3,20,3063.64,-1406.31,3371.0,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.79
S06-Q17-B007-L007,bc1pgdt9kufljrpglv27s6yspjejxxulwwj3872ues0g5z5hx863q0rq2m50tm,8020,6,17,7,7,-1744.88,-3701.81,4092.4,34.26,25.0,856,335.36,889806,1,0,0,0,0,-10.51
S01-Q09-B008-L007,bc1pm4dqy6cf86gp7ftsdg0jkhs7fuplewpr9zecadl3h3p3s54wwyhq50yfmm,8021,1,9,8,7,459.54,-2631.35,2671.2,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.62
S04-Q19-B024-L030,bc1pgffndtkwl0d07l3lnmk632cps630vehku272m0khut099ytvyqnqqnw9zd,8022,4,19,24,30,-1097.62,4536.85,4667.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.89
S06-Q17-B007-L008,bc1pmu53uq5ctxme3ygrkz67ds9dpedlkw3ngr0fkp2zqvy263kv4ctsuupk7g,8023,6,17,7,8,-1713.74,-3716.09,4092.2,34.26,25.0,856,335.36,889806,1,0,0,0,0,-10.51
S04-Q19-B024-L031,bc1pmzmdljqmmul3ptcadw5lkn2vepqm6wg6xaefqu4jufgz0rzg92xs4nuhgx,8024,4,19,24,31,-1130.87,4528.61,4667.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.89
S06-Q17-B007-L009,bc1pmrx8z4ymqq5dcam904hh3dnas6g4l9cx6agcwwpg5fuytcrtdt8qna8mqj,8025,6,17,7,9,-1730.7,-3670.91,4058.4,34.26,25.0,856,335.36,889806,1,0,0,0,0,-10.93
S01-Q09-B008-L008,bc1pmq5s0km637w4m9nt7j3khhcwfcketdqncw732dnne4e2a70q038scg9svx,8026,1,9,8,8,493.2,-2624.99,2670.9,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.62
S06-Q17-B007-L010,bc1pgt2h39nr4tp34wyg9lknz6r76rhfa9lnkflukjkurwkyepdsvdfsmtg5g7,8027,6,17,7,10,-1699.57,-3685.19,4058.2,34.26,25.0,856,335.36,889806,1,0,0,0,0,-10.93
S04-Q19-B024-L032,bc1p3afp6and82nlvulyefaam2d2vsy0cz4jjeuznctza28wf83uek6sd5gsu2,8028,4,19,24,32,-1164.12,4520.36,4667.9,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.89
S02-Q13-B003-L021,bc1pg7z0dwp2z22dv6n8vusymag6zy2uxqhtcds05ehx8w84ku39a98sx9438p,8029,2,13,3,21,3077.34,-1374.91,3370.5,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.79
S06-Q17-B007-L011,bc1pmmxlhs8kk49vgv649a5vnljd5kmjkwnf5fxu6lnh5p3qk3v4r8tsjfnglz,8030,6,17,7,11,-1668.43,-3699.47,4058.3,34.26,25.0,856,335.36,889806,1,0,0,0,0,-10.93
S04-Q19-B024-L033,bc1pmpcx25sd8rfzu5x82vfun6mm62qqzsyx0qxfssjhfj8pnlhgzr2sl8hk43,8031,4,19,24,33,-1056.19,4512.1,4634.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.5
S06-Q17-B007-L012,bc1p3vnf4wge6fp7cql05ehke27dx3n40t0athnnserw7pdk0w5a32mqyune4s,8032,6,17,7,12,-1720.28,-3648.18,4033.4,34.26,25.0,856,335.36,889806,1,0,0,0,0,-12.87
S01-Q09-B008-L009,bc1ph37lf35c0ql6xzu79gp8n792w7gp44tvu4906rknuldpsjzxeujqls55kk,8033,1,9,8,9,526.86,-2618.62,2671.1,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.62
S04-Q19-B024-L034,bc1p3xnznwpsctpwc6h67plja0x9gkmj6slxx3lk2p50grp324mwwdwqgjclee,8034,4,19,24,34,-1089.44,4503.85,4633.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.5
S06-Q17-B007-L013,bc1ph6euxxp3ae98zw2502yqlj8xtz0cyavkllaw0x2gmxw44ymlf9pq3juen5,8035,6,17,7,13,-1689.14,-3662.47,4033.2,34.26,25.0,856,335.36,889806,1,0,0,0,0,-12.87
S02-Q13-B003-L022,bc1p308tf86w9603p296t0k07up7u2sfc6f6rrpeeznmqf8xatgxk8kqrzjyre,8036,2,13,3,22,3091.04,-1343.51,3370.4,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.79
S06-Q17-B007-L014,bc1p2zj44zy7rxvu0qw6m685ngp93jkjngl7kvaqupgtc09t6k7mne8q5chda2,8037,6,17,7,14,-1658.01,-3676.75,4033.3,34.26,25.0,856,335.36,889806,1,0,0,0,0,-12.87
S04-Q19-B024-L035,bc1ph4zqetjgzsr39lrssqrgtqm4tpmxpg75u7jg06ke477nux3ncjfqp863t5,8038,4,19,24,35,-1122.68,4495.61,4633.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.5
S01-Q09-B008-L010,bc1pgppnjxy95hukkfehm6qunal82vgejsjlrd8yjqn0h35krgh8wtssu3q9cn,8039,1,9,8,10,560.52,-2612.25,2671.7,34.26,25.0,856,10.71,889806,1,0,0,0,0,-28.07
S06-Q17-B007-L015,bc1pmgpd8e74c8aznqunhf8qspxdya2vpekwtt9u9278fwsf6g4mlk4qnvf9rf,8040,6,17,7,15,-1706.1,-3617.28,3999.4,34.26,25.0,856,335.36,889806,1,0,0,0,0,-13.38
S04-Q19-B024-L036,bc1pgq3rs56ef0juj6lplf3fe93q5ll0rxslqfupepl66l2f3vlfrdvqm6pk5a,8041,4,19,24,36,-1155.93,4487.36,4633.9,34.26,25.0,856,193.93,889806,1,0,0,0,0,56.5
S06-Q17-B007-L016,bc1pn8v0lquynvmv6xdvzs5g7hwjnxj4dz9hl53ax7pg5w5ycqql2tcqkcahdp,8042,6,17,7,16,-1674.97,-3631.56,3999.2,34.26,25.0,856,335.36,889806,1,0,0,0,0,-13.38
S04-Q19-B024-L037,bc1p2vhyk4kzwafx8r5vxqhv5yvjvgcdnesdsddfkewgpc8xl6la8awqjuqnqu,8043,4,19,24,37,-1050.17,4487.83,4609.1,34.26,25.0,856,193.93,889806,1,0,0,0,0,53.5
S06-Q17-B007-L017,bc1p36yp0e4x3wpqq7r6nzglkk7sg33mjftdz0upec3e9skefnn9yx6qmhn4u8,8044,6,17,7,17,-1643.83,-3645.85,3999.3,34.26,25.0,856,335.36,889806,1,0,0,0,0,-13.38
S01-Q09-B008-L011,bc1p40adg7xa2yndqt4ythy4sr5p4sm7e03aq0u5mhcauw77l5jm087qhhkl5a,8045,1,9,8,11,419.56,-2604.32,2637.9,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.44
S02-Q13-B003-L023,bc1p2zpehrnzl4lrzd0yv2qd2qv5rlwms73xu44pgdv4tz8x45l44ujsvmkh3q,8046,2,13,3,23,3104.73,-1312.11,3370.6,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.79
S04-Q19-B024-L038,bc1ph06yedd0ct56e5dwcetca5amstgkz8hmvvsn6cas2av242cmct8sxv8vn6,8047,4,19,24,38,-1083.42,4479.59,4608.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,53.5
S06-Q17-B007-L018,bc1pgtukt04j7snpusksmsnh2h6wl2x4fd69mhv3jv5mlxkd3wk4zkfqjrp8y7,8048,6,17,7,18,-1695.68,-3594.56,3974.4,34.26,25.0,856,335.36,889806,1,0,0,0,0,-15.79
S06-Q17-B007-L019,bc1p3uc45y0rjzdu69kmssa3nat87f3vxxrvf7exc844lwk3kc2u04ks0mj52u,8049,6,17,7,19,-1664.54,-3608.84,3974.2,34.26,25.0,856,335.36,889806,1,0,0,0,0,-15.79
S04-Q19-B024-L039,bc1pmvh3ggags7cxrzvzphuaz9yxa09cfqyd8lnh09lp6ux8fruhvj0s6wywwh,8050,4,19,24,39,-1116.67,4471.34,4608.7,34.26,25.0,856,193.93,889806,1,0,0,0,0,53.5
S01-Q09-B008-L012,bc1phakxnn8qf66k6hwracj8f29d4lp27y653h6zeweg9san7l65peysjxeusk,8051,1,9,8,12,453.22,-2597.95,2637.2,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.44
S06-Q17-B007-L020,bc1p3ygxzzm3swd800w7eh39gqdu4a83spjdld4rzmeyjths8sckkltsfc46l2,8052,6,17,7,20,-1633.41,-3623.13,3974.3,34.26,25.0,856,335.36,889806,1,0,0,0,0,-15.79
S04-Q19-B024-L040,bc1p3c8kx7nxrv7hlrcamny9ghmkex85v9gw8jm7983arwqstnx2gjlq794kqz,8053,4,19,24,40,-1149.92,4463.1,4608.9,34.26,25.0,856,193.93,889806,1,0,0,0,0,53.5
S02-Q13-B003-L024,bc1pm9v4pkmzpzndg5tdyjfkud9a8tcx4pfmh6vxp67k0sqtz87qgw5sp2rf4j,8054,2,13,3,24,3118.43,-1280.72,3371.2,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.79
S06-Q17-B008-L001,bc1pgfafj77zp6sdeezt6r4f9mzfs9nc46pjvnw8jtg36va2xrkh53essk3pdp,8055,6,17,8,1,-2613.03,-3334.02,4236.0,34.26,25.0,856,322.5,889806,1,0,0,0,0,13.75
S04-Q19-B025-L001,bc1p346u83ml2cxuk002e0afj35d7lphzcslmn8ja5cj3rh4q6zvnn5svg3d5s,8056,4,19,25,1,-3432.37,3945.2,5229.3,34.26,25.0,856,221.79,889806,1,0,0,0,0,105.62
S06-Q17-B008-L002,bc1p3rkgxsfqj7aumcn9pvvwnj7yraet88dyckurn6lav3m8utk2j5xqzd7qrm,8057,6,17,8,2,-2585.85,-3354.88,4235.8,34.26,25.0,856,322.5,889806,1,0,0,0,0,13.75
S01-Q09-B008-L013,bc1p3jp0gqqgzectsyf7glkddh5dlvsdxe6y76gfc8m4trlakmh6dwps8qurjx,8058,1,9,8,13,486.88,-2591.58,2636.9,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.44
S06-Q17-B008-L003,bc1pgnx6a4q5s9jeefdwkzmnprdr0egn0dlkgf5c6mk0yazu4q4qeqnswtsrde,8059,6,17,8,3,-2558.67,-3375.73,4235.8,34.26,25.0,856,322.5,889806,1,0,0,0,0,13.75
S04-Q19-B025-L002,bc1pgzwxmxudxzqm72lvj7txf7mect5apzcqwk5t8c7xlmxpkwmv8e8sk6c49l,8060,4,19,25,2,-3457.91,3922.37,5229.0,34.26,25.0,856,221.79,889806,1,0,0,0,0,105.62
S06-Q17-B008-L004,bc1p3tf99k2j5ctxxs6c4d0af9gmym3yw4hqnl4jd9uj5gc6n7uvv97sh9ny3j,8061,6,17,8,4,-2597.81,-3314.19,4211.0,34.26,25.0,856,322.5,889806,1,0,0,0,0,14.63
S02-Q13-B003-L025,bc1pmnv4lmvd5fr76hw948fg8snpcg3wzd3d2aqz7tlr8vawhtl26ulq7ycgzl,8062,2,13,3,25,3018.78,-1424.11,3337.8,34.26,25.0,856,66.43,889806,1,0,0,0,0,-34.93
S04-Q19-B025-L003,bc1pn83jqumpy7v0f90udnyepkty8lrsp9d0w6zjv5pw8yys7eccer6qwj957v,8063,4,19,25,3,-3483.46,3899.55,5228.9,34.26,25.0,856,221.79,889806,1,0,0,0,0,105.62
S01-Q09-B008-L014,bc1p3lm6jyjykn7da34n6jqrapvw4jzex6mehs4jq20vh8qtqrk5s3dqkth3wp,8064,1,9,8,14,520.54,-2585.21,2637.1,34.26,25.0,856,10.71,889806,1,0,0,0,0,-25.44
S06-Q17-B008-L005,bc1pgnk9kjzymqhmmtzt6ld6e8xekf35yw7l7dmmam32qhuxjlflgmys9w7jcl,8065,6,17,8,5,-2570.63,-3335.04,4210.8,34.26,25.0,856,322.5,889806,1,0,0,0,0,14.63
S04-Q19-B025-L004,bc1pn32c345vtat6lrkp80hg3lyd0sct08pjaaeqdt3r6u84p0cvv6jq2k4n95,8066,4,19,25,4,-3509.0,3876.72,5229.0,34.26,25.0,856,221.79,889806,1,0,0,0,0,105.62
S06-Q17-B008-L006,bc1pn76v4qgq9zju2w44pl8jprqdrsuda0amx7pux4pnm3qgqzz054wsyr9f3u,8067,6,17,8,6,-2543.45,-3355.9,4210.8,34.26,25.0,856,322.5,889806,1,0,0,0,0,11.63
S04-Q19-B025-L005,bc1pm5g2qz4aqy0sz8ju5swvze90qetzemdjgssmrkrfc38vapntkgdqdhdmnx,8068,4,19,25,5,-3534.54,3853.89,5229.3,34.26,25.0,856,221.79,889806,1,0,0,0,0,107.99
S06-Q17-B008-L007,bc1p33cxxe5a70gqnwp32qr800ex68lrx4fhz6fuaqzyp0ssk2w5rg3ss6xgt5,8069,6,17,8,7,-2561.89,-3267.38,4152.0,34.26,25.0,856,322.5,889806,1,0,0,0,0,12.62
S01-Q09-B008-L015,bc1p2v7upcnq7kzkp72pax0kkv6efq2m56xhned453cnq6h2zejealjsg6dxqa,8070,1,9,8,15,554.19,-2578.84,2637.7,34.26,25.0,856,10.71,889806,1,0,0,0,0,-27.68
