lot_id,address,ordem,setor,quarto,quarteirao,lote,x_m,z_m,raio_m,frente_m,prof_m,area_m2,dog,utxo_count,forma,coorte,familia,dsc
S04-Q12-B014-L020,bc1pa6rumyackfepvf8weylxf45hfxvpzmvu3ewnw3la5ak5a86tjezss72096,11101,4,12,14,20,-2577,1868,3183,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B001-L011,bc1pa6w5p6drdwwvtpgym87pme6qskqwkmfz64uggk6hchanteege8vqqz0efd,11102,1,3,1,11,722,-1551,1711,8.3,25.0,207,1289806,3,1,1,0,0
S06-Q08-B004-L068,bc1pa6wh359tr3746lrfzkrtyg7thn2zwdm460u0xc69lw7zurtuywks0ru4jd,11103,6,8,4,68,-1531,-1821,2379,7.0,37.7,262,919806,2,1,1,0,0
S01-Q03-B001-L012,bc1pa6zgffqen3anrzyjns588jdngzh6run9pe3pp624zyqwhlrn0wrqy25j6h,11104,1,3,1,12,729,-1548,1711,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L046,bc1pa74c0yrxne407z0wtjunudkncxjx84ccvkehgcyjrxtqcdq9exhqqyvpst,11105,2,7,1,46,2085,-927,2281,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L021,bc1pa75rzl7dwyysmfphqeshdzyjaujd5vucs2r3rwgll4t6lsqqkzfqfzxtje,11106,4,12,14,21,-2585,1857,3183,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B001-L013,bc1pa76jgtjk06u239dqtscylkk5vhlyd9pn2fz8am2nnawjt4lvqk2sadnaml,11107,1,3,1,13,735,-1545,1711,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B004-L069,bc1pkw60nj0msw2hhrvz6jn4ype7fjw8j86kwg3xewyfd3wx6m76p5zskv6aug,11108,6,8,4,69,-1539,-1830,2391,6.7,38.2,258,889806,1,0,1,0,0
S02-Q07-B001-L047,bc1pkw82vsynezvgtdzzuylv30j0zur0d8ua20c88s25c6257v8w0tcq300dar,11109,2,7,1,47,2009,-1028,2257,9.4,25.0,236,1000698,4,2,1,0,0
S01-Q03-B001-L014,bc1pkw8z08r44uap0v4cckhd84rtdl3jjrdn9lfdyr66huaaz2szueaq59789z,11110,1,3,1,14,741,-1542,1711,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L022,bc1pkwcm0cvw2gyrvudf3zsw2rywc54dgkl43v8nyxflke0f9nsq04csjmv3y3,11111,4,12,14,22,-2592,1846,3183,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B004-L070,bc1pkwcxpfhqrwl02ndzx6d2tyjzjcphnkvx7ltjtv2u3vwkkex865vsz9uy82,11112,6,8,4,70,-1574,-1869,2444,5.2,50.0,261,1414985,6,2,1,0,0
S01-Q03-B001-L015,bc1pkwepn0xdh5uc487m93d9780sl9lr5yd3gd3q8cdkz3clc72suqfs5kwmru,11113,1,3,1,15,747,-1539,1711,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L048,bc1pkwhf2qq9xwawe83hwh77r0urkl2frzlc4n3gcguvljuhv24mn58scsqh8m,11114,2,7,1,48,2013,-1020,2256,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B001-L016,bc1pkwhrqwh37jvfyu4s4t6nwnmsu9u0rsm90xxthdd0urgrde7ncmmqvu6hst,11115,1,3,1,16,753,-1536,1711,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L019,bc1pkwn9a65vpa2j27mq845w58cc7nv0xkyckzprkhw9zzmnky70azuq8u663u,11116,6,8,8,19,-1335,-2053,2449,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L023,bc1pkwqd0q3ksfyxjauqeupe06lhf7qz2edcz7h4rwmvl3mezshd65qqhpvhnq,11117,4,12,14,23,-2600,1835,3183,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B002-L001,bc1pkwsagzhkqrepy0g7jwren9ueah272h6t3gd4p0p4hsy99ekft0jslmmxh3,11118,1,3,2,1,1162,-1336,1770,7.0,25.0,176,937209,3,1,1,0,0
S02-Q07-B001-L049,bc1pkwsaunkxg7m98ycnn5x64xj43u48s6j3fh3wtcwh8mjr79agnt9szgfwwg,11119,2,7,1,49,2017,-1012,2256,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L020,bc1pkwts34w7e0nu75tkpstwfgp6fk0hlrlmlu0ep04y3ygey82pt5lstgls3r,11120,6,8,8,20,-1326,-2059,2449,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L002,bc1pkwx9ajavn0n3whr2ksdqh6xfqtsu7karyeul8jnsfz33tfqek7fq4xnnly,11121,1,3,2,2,1167,-1331,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L024,bc1pkwy6s4cvsykzgvlms6y28j0hlpages29py7teajkftv23e8e8sasdufe90,11122,4,12,14,24,-2608,1825,3183,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B002-L003,bc1pkwz2za87pacde9j74zzdmcsa4crk5d2lncep9hc8ar22c9fs5zjsz5ylz0,11123,1,3,2,3,1172,-1327,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L050,bc1pkwzrgrx5egmkhqyv2lmjqumfd056a5qaaj7fkre2g3tvt2qgqvxqgmyj95,11124,2,7,1,50,2020,-1004,2256,9.0,25.0,224,899806,2,1,1,0,0
S06-Q08-B008-L021,bc1pkx05apn28a8xg8cnklfvgqylh0wftxxwg9lhrsnapur8t0yqfyqslm9t8j,11125,6,8,8,21,-1317,-2064,2449,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L004,bc1pkx06jsy5y4dyjgem3qmmu2zuutc6p9e6pn8tu3a7zlvd7xyhzhfsd50c0u,11126,1,3,2,4,1177,-1322,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L025,bc1pkx290s95xc2eechdc0rajpxrfr9egggnzjqwxv0edare7xnte6mq8x2r85,11127,4,12,14,25,-2615,1814,3183,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B008-L022,bc1pkx2fr3tpj22afjvy0sf245vy57zufl0p6kvcny3d9pkkehmljwdspcl5pg,11128,6,8,8,22,-1303,-2073,2448,24.0,25.0,599,4802895,5,2,1,0,0
S02-Q07-B001-L051,bc1pkx6mquwerk9q3q2shq74vhjf70y675lsn9e9el0qnwhzd0fj5qqs6v5q3h,11129,2,7,1,51,2024,-996,2256,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B002-L005,bc1pkxa94pn6zaes83uju48j9gr5nqjfkljpjv54yq0tz0857sraumpssjd079,11130,1,3,2,5,1182,-1317,1770,6.9,25.0,172,889806,1,0,1,0,0
S01-Q03-B002-L006,bc1pkxd8rv94jj708lvrjq7nyc24jt0tpx3tm69z6lnj4r92422smlrq03ux97,11131,1,3,2,6,1187,-1313,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L026,bc1pkxh5fdq4vxg34dflssmaya5jk0y4thjus62k7u9wqy6x7ckpr6eqtt0nsy,11132,4,12,14,26,-2623,1803,3183,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L052,bc1pkxh9s43h23jtf7xvlu6am8uljeyvl97mhw8cah58eupfasyq0jassefatm,11133,2,7,1,52,2028,-988,2256,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B002-L007,bc1pkxhw7cpu2qatu3hzcgt5dal7hdju92sxehgflctgsdh39z5rtafscxthk8,11134,1,3,2,7,1192,-1308,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L023,bc1pkxjt0k7f4z4ewfwxp9shs0tkdvu379ja24vt0q3ek49rur026ersga0kaq,11135,6,8,8,23,-1288,-2082,2448,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L027,bc1pkxjytwh2wnlxk22e2ks44l5e4vlfar2w2zcfx29ww5f0ssnx5fds9pw4er,11136,4,12,14,27,-2631,1792,3183,14.0,25.0,349,1001082,3,1,1,0,0
S01-Q03-B002-L008,bc1pkxl9905ydrudag3wpxv29rtt77vdl9tz6chyhq20cle8x3mn7ursc8cgr4,11137,1,3,2,8,1197,-1304,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L053,bc1pkxlqzupe3yy2vuje0asy853hyxv737fj0g0h08kmvd4ph6l8t7sq80c5kc,11138,2,7,1,53,2032,-980,2256,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B002-L009,bc1pkxn5kvw3hvu9plxj5gcprfuluysxvgq88vw9rxp43fq8n90zayysmwg25c,11139,1,3,2,9,1202,-1299,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L024,bc1pkxqnyjhlyadkus9wsrt9mdftsxrx74fvnqstczdym4l854zqlnsq892mx3,11140,6,8,8,24,-1279,-2087,2448,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L054,bc1pkxrc4mpw38yn5fph07eukzspzz4lfpucygsekeke5jp38jun3apqxrnx8s,11141,2,7,1,54,2036,-972,2256,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B013-L014,bc1pkxt3q93aw7wesd5uvuur8ugv93dtee496k7upuhr7qkuayzgrvtq9ct8mw,11142,4,12,13,14,-2159,2463,3276,10.4,31.7,329,889806,1,0,1,0,0
S01-Q03-B002-L010,bc1pkxtfhvqs7rdtd2huqe5gmkstkkfmu86dk73vylh2hcn3632m45fs48zvtr,11143,1,3,2,10,1207,-1294,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L025,bc1pkxv2dre7cxrstthwvtdv5legaeepp6amrdvgndp5dk0t4s4xvq2sn0v7wj,11144,6,8,8,25,-1270,-2092,2448,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L011,bc1pkxwysa3wslcy3wkv8g6als4fz85cuy8h9hg4h7mxmnh5gvy6kh2sfhf74y,11145,1,3,2,11,1213,-1290,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L055,bc1pkxyegwy6cz2tv082qf25ucz9hy6ygcuad9fp0t3ske5x0zmxfvmsw6sflr,11146,2,7,1,55,2039,-964,2256,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L028,bc1pkxywrywcx7zrvh5t0pefgvmwk39yz722chlqvwt79v57fxn6l88q00jurf,11147,4,12,14,28,-2694,1825,3253,6.9,47.4,329,889806,1,0,1,0,0
S06-Q08-B008-L026,bc1pky0ugmnr4tqwxfu43afsw4dspylm48jcntv2kw7mt2r7848q4cmq9ekp3u,11148,6,8,8,26,-1262,-2098,2448,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L012,bc1pky2c0wgcucmthkv08dlp2h30sccvz5gy22nk3c26az0qn4uvqrks6swntc,11149,1,3,2,12,1122,-1292,1711,6.9,25.0,172,889806,1,0,1,0,0
S01-Q03-B002-L013,bc1pky4ch6jw0wnr7wgpl2ayxsspplz0aa8lnnmqve8xchscn8m9javs2lp5fk,11150,1,3,2,13,1127,-1288,1711,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L056,bc1pky64duvff5wefuce76q8ppz87p5gwsxjkam8c7zqad7u82f63jusejr837,11151,2,7,1,56,2043,-956,2256,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L027,bc1pkycjkjr74t7y74mazjdd0dk7z3zt5fp3sp8z5xc93qwf9jt8lsrqfjxyt7,11152,6,8,8,27,-1253,-2103,2448,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L029,bc1pkydysarqq5fmnlue43asqxss7zs5kyynsnml07wtsnnxxpfrvw8qfaz38j,11153,4,12,14,29,-2647,1792,3197,6.9,47.4,329,889806,1,0,1,0,0
S01-Q03-B002-L014,bc1pkye8gymkey4hadj9u0z4v6r82auvsuchz0lecld9kammgufyknus3ssf4t,11154,1,3,2,14,1132,-1283,1711,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L057,bc1pkyghcsqa7ppemzpgsls7hkxm0nl5jfxkrx48f9junwm5z0rmjzcscvpty2,11155,2,7,1,57,2047,-948,2256,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L028,bc1pkylptjcrqlthdh84c77hyzardz88rulzk6jrqaj3l4m7xznpmxwsdn9sty,11156,6,8,8,28,-1244,-2108,2448,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L015,bc1pkyp647uc6z2clnd2pf9ur3clj3qulker57szpa0fvrc9j9c6jcnst0lf3c,11157,1,3,2,15,1137,-1278,1711,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B011-L058,bc1pkyrlyf4u6qel00y7nq4xax742nj5rk7ja773c2v3ws29xkdh8a3qqjp3ae,11158,4,12,11,58,-1606,2720,3159,6.6,50.0,328,909090,2,1,1,0,0
S01-Q03-B002-L016,bc1pkytf82szqqzfre0cemhwe8uhn4vpu3phuyyqrqdt7dx0a5jj6yqq2qcw5y,11159,1,3,2,16,1142,-1274,1711,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L029,bc1pkyufqw4axsxm32ayegz3n8uyvknvfavzucs3k0ea5324805t060q7wykmm,11160,6,8,8,29,-1235,-2113,2448,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L058,bc1pkywf99j28zc6t39pl7l8xx65x597m5nsrrmxle6h5re47ky05y2sf09y5j,11161,2,7,1,58,2051,-939,2256,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B002-L017,bc1pkyy5uf5m6d9clyllqxcpdgukz29kx6l2484ew7056rgza0d9vzms2nmq2h,11162,1,3,2,17,1147,-1269,1711,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L030,bc1pkyzekpuhe3y0g6juwklqple7rccdwg3wf02dych369ghkmlh2ewqxu63dm,11163,4,12,14,30,-2542,1859,3149,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B008-L030,bc1pkz47gwpvvdq4tyjtlf3jpq20ejnuwwh5cvjpvhggx7qj4q5lnz8sxyzrdd,11164,6,8,8,30,-1226,-2119,2448,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L018,bc1pkz6j9wf5tqh62lvwullaek933ahezjzy7vewygqwup2kc5nd8xqqwcf90x,11165,1,3,2,18,1152,-1265,1711,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L059,bc1pkz7ejycc0un9vvqja2ul4kjh7amyua65v5e9y4rhasqsgjpd2fuq743ejr,11166,2,7,1,59,2055,-931,2256,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L031,bc1pkz7ww29dspephc2vyj5d5fswz4dtpxuycdva0m9hs7w46uucxx5qavmjqu,11167,6,8,8,31,-1217,-2124,2448,10.9,25.0,272,990792,2,1,1,0,0
S01-Q03-B002-L019,bc1pkze3tlv9ff6u74m85tlqwpjyu6vlnvhuqj04qm589yl353p5vlxsmg8wzt,11168,1,3,2,19,1157,-1260,1711,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L031,bc1pkze4rt9lddh5957hpy3vuqw6aktevwarwc3xlad75gwvmy4d0ncsf6868e,11169,4,12,14,31,-2549,1848,3149,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L060,bc1pkzgd5rxwk7fa3z80hymw25tvg87fwdwektfps6a2f2t2medjktvskn27xz,11170,2,7,1,60,2058,-923,2256,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B002-L020,bc1pkzgegex2sgs0z4j7pjyaxj8zzkyd9hmmzcpxjrclel97kr7k2x3sn7t43q,11171,1,3,2,20,1163,-1255,1711,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L032,bc1pkzgr03fwcwqaru6xqerxlp8yuexxwc7rfjv0mkkapsvk0m5jsvgqnjnw20,11172,6,8,8,32,-1208,-2130,2448,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L021,bc1pkzk43zcq57pxgz5xunwypr0qr5umfew3mgth75ycdzl5dnrg8d4qyeh02j,11173,1,3,2,21,1168,-1251,1711,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L032,bc1pkzlxj86ul7u55nurxt2r9nmfn2zqrem3nc67c05tygvursz4kj8sxrvkhh,11174,4,12,14,32,-2557,1837,3149,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L061,bc1pkzm0htyhp0l744h8ndmtnj0t5trqwlntz8wpfu6yvdev4edhumjqml8ry6,11175,2,7,1,61,2062,-915,2256,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L033,bc1pkznnjykedeus2spw7lj9ssa6rvcehdmgl40zqfhve7ud24d8pmtq8cry52,11176,6,8,8,33,-1199,-2135,2449,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B002-L022,bc1pkzxzzcfn8f9yy59sveh7p3s24xghjz6fs83khpkl8tfcprgvny8qsjf8st,11177,1,3,2,22,1173,-1246,1711,6.9,25.0,172,889806,1,0,1,0,0
S01-Q03-B003-L001,bc1pkzy5xrzxkw5656mzm32hl55alrz6qhrhxmend7n4fc5zutp2c7pslgvjgg,11178,1,3,3,1,1025,-1444,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L033,bc1pkzye559ae4v8ps2ff5qualryuwpccxks4wakve2tx7tgwk4ypmqq5e8cwx,11179,4,12,14,33,-2565,1827,3149,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L062,bc1pkzytqpwhgwus4utkvu4te2xxgegvrrdexj4hgnq7umkjrkv6x9zq79qlrt,11180,2,7,1,62,1978,-1014,2223,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L034,bc1pkzyvr8fxp7vjugusmmldm52gw6w5e2zty86fxdx4m6gtx7v6dmlsl6e6ae,11181,6,8,8,34,-1187,-2142,2449,17.2,25.0,429,2469612,8,2,1,0,0
S01-Q03-B003-L002,bc1pl09ppun4psnyw7ce20mmjgm6jmxr8wl3kw4hf5xj2gfy3jpgm79scj4geq,11182,1,3,3,2,1031,-1439,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L063,bc1pl0ck3mys6mjf39ktuzeme7ur3t86mj9ggr0n63p6gnehsrr4jfts3z6rfq,11183,2,7,1,63,1982,-1006,2222,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B003-L003,bc1pl0dfnuj2udkrcm24j49f50kucq0daulec5cqwgqct06wvfel2sfsdvfkgc,11184,1,3,3,3,1036,-1435,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L034,bc1pl0fsjt5zxayn5d8s9rsdzm6cnqll5f3rhw2z3urnqd67ug82j6xq68r7n4,11185,4,12,14,34,-2572,1816,3149,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B008-L035,bc1pl0hhzl2lp00ayerehvcpdhqm74xhx3rpf30q093q7cw47uydt53s2pzf3u,11186,6,8,8,35,-1322,-2032,2424,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B003-L004,bc1pl0j3x8wt6ujgu42k22mg2594e2tjmk65ghseh0afcuve2ylvmpms3puhca,11187,1,3,3,4,1042,-1431,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L064,bc1pl0jmrp099wkn7svme5e3lmrt66nshn6zdtuzqwnraju4tz37zf4qwvtxuw,11188,2,7,1,64,1986,-998,2222,8.9,25.0,223,889806,1,0,1,0,0
S04-Q12-B014-L035,bc1pl0mv39yje5vjuuv3kvxe7cj2dw9f4xq3d5rstxjjyam4lnad6xusc657gj,11189,4,12,14,35,-2580,1805,3149,13.2,25.0,329,889806,1,0,1,0,0
S06-Q08-B008-L036,bc1pl0psgqp5pw2d75t578kf9a5ay775dxplqphpsvq4dx0u4aycnvms2wr6p7,11190,6,8,8,36,-1313,-2037,2424,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B003-L005,bc1pl0rlmg2tpkfy4lqmh6vtsguphtl7mlrkj7pgdr6aq2jlpem49jsq0rjesj,11191,1,3,3,5,1047,-1427,1770,6.9,25.0,172,889806,1,0,1,0,0
S01-Q03-B003-L006,bc1pl0rpzcfvjsln8g23pr5g3skax4kfn9dcdcpr0vd7meu2lg0e7wmqtuuygj,11192,1,3,3,6,1053,-1423,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L065,bc1pl23glsmv9m3wj66hksr0mavgmt4e0kfwt4vlcdj8qr8gtejewjus4c709x,11193,2,7,1,65,1989,-990,2222,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L037,bc1pl263geetm62974shlx7pamelkzjqxkdqc5k8t99rzrn3gn6x2l7sm6l33q,11194,6,8,8,37,-1305,-2043,2424,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L036,bc1pl26wmvlzpxm2vpeukzz0g2rdfpvz67jvk0z29f4e6uq6d85vfrxqajknj4,11195,4,12,14,36,-2587,1794,3149,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B003-L007,bc1pl27hslns2vemzu4r7wv44zs34h9g5xk8w5t8kl9fesntxax9ng7q6lqazr,11196,1,3,3,7,1058,-1419,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L038,bc1pl28zrxnem4cmgzmyq0jenyqc0ufnryw7g9tgnturc0j82x9uywpqv8cr0k,11197,6,8,8,38,-1296,-2048,2423,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L066,bc1pl2c73l255wwszuzgj3vlzas7qn827y7hxs2q234ezwfv23xt2cjsmszgqu,11198,2,7,1,66,1993,-982,2222,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B003-L008,bc1pl2f3me0g7emhg56069azm278xg0jk08l2w7unl4q8we3h63ec6lqmtk9eq,11199,1,3,3,8,1064,-1415,1770,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L037,bc1pl2m7g7cfclzkepa7hgjavtf9j4j6nhuej34ugq3d20fdkp729mgs5fxd2k,11200,4,12,14,37,-2595,1783,3149,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B003-L009,bc1pl2mrm7r9djtq5tsfgekdz20wjx992yknsdl7uxjrzh9lcsduj8lq7duz36,11201,1,3,3,9,1069,-1411,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L039,bc1pl2mvtpvfq9lmvxp7vm7fn77f4qk7w2esl25z0l9ppy840jjmax8qeklax4,11202,6,8,8,39,-1287,-2053,2423,10.3,25.0,258,889806,1,0,1,0,0
S02-Q07-B001-L067,bc1pl2pf60kt7zgk93x3n2ewh50cvm6gxpucyyk0naej9ahlm0c0wpwspj7st6,11203,2,7,1,67,1997,-974,2222,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B003-L010,bc1pl2pz66mujkzsdu8e9g5uz2094s20uqherupu5fq8gnjw5ugkdtkqth6f5q,11204,1,3,3,10,1075,-1407,1770,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L040,bc1pl2vuc3usru4cfjwglwsqaw5uxurhycmlrhvx8d5g580pmxxgcncq2jz4hj,11205,6,8,8,40,-1278,-2059,2423,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L038,bc1pl2whk589ya9e0qqg0t9djk389hw8g9lx5r2lqupyut8sqdfwmxksdrmqz6,11206,4,12,14,38,-2603,1773,3149,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B003-L011,bc1pl2y55lvqhh0zaw8t25z0cjcw0e04kcya83l25cw28wd262c6y45qnllkdz,11207,1,3,3,11,1080,-1403,1770,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L068,bc1pl2yvcu9t5j2u7vvsesa0zxt4yavc39pkp8dyw3ffwngpx0vtgersltcrs3,11208,2,7,1,68,2001,-965,2222,9.5,25.0,237,1011806,2,1,1,0,0
S06-Q08-B008-L041,bc1pl34qhj4eeetj6ahc2whzscshy9kvcc0t7hqgtrghtxycsr3r79mscg5gr9,11209,6,8,8,41,-1269,-2064,2423,10.3,25.0,258,889806,1,0,1,0,0
S01-Q02-B008-L060,bc1pl36fk750d8u4fxysavtaktzls5tku4jvyz5ju6fvz8dh7u4gs2kqxg6crt,11210,1,2,8,60,1226,-1015,1592,6.6,26.1,172,889806,1,0,1,0,0
S04-Q12-B014-L039,bc1pl37vjwz02ryap0nz6cl8tg2d48zrq9qul94mh6s0n7qskexxlh8qh33q0c,11211,4,12,14,39,-2521,1844,3124,13.2,25.0,329,889806,1,0,1,0,0
S01-Q03-B003-L012,bc1pl38mw7a2nqx4uxy03kwqzdrgvq5uk5x2z57dkfp5wammn32vuuhq5tv62s,11212,1,3,3,12,990,-1396,1711,6.9,25.0,172,889806,1,0,1,0,0
S02-Q07-B001-L069,bc1pl3cmz7q5fvhpc3ac5grxsql7nzhf8ktvh5sn2hptcw0vjxy0244q37qe0u,11213,2,7,1,69,2005,-957,2222,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L042,bc1pl3f68cytaz7sx6ymwgue5clfe3vcyjjsq82p0aqkm89qpyecudgs9wn4de,11214,6,8,8,42,-1260,-2069,2423,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B003-L013,bc1pl3fd774zmy2q5v40jnm6anqj64230urguc3qt6g0jhterrlt9m9sme05g0,11215,1,3,3,13,995,-1392,1711,6.9,25.0,172,889806,1,0,1,0,0
S04-Q12-B014-L040,bc1pl3hwhk9x86vg7vv83mf07xhe8yrv44cces7wgqnv8egwsfmu00gqshpwpd,11216,4,12,14,40,-2529,1834,3124,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L070,bc1pl3jae26rn3gafxj72kupd5c5udq32w4xaty7nusnyr3urypftn9suqpqn4,11217,2,7,1,70,2009,-949,2222,8.9,25.0,223,889806,1,0,1,0,0
S06-Q08-B008-L043,bc1pl3jpgkfh3hrpqqslddrweq7rvtmdjwvpu668xwwtd3e8hg8m6ersha2w28,11218,6,8,8,43,-1252,-2074,2423,10.3,25.0,258,889806,1,0,1,0,0
S01-Q03-B003-L014,bc1pl3vp96w78c3f3jqpye5lqjv930vuhy2ltyfjma35p6ealjl6tjrs5esun2,11219,1,3,3,14,1001,-1388,1711,6.9,25.0,172,889806,1,0,1,0,0
S01-Q03-B003-L015,bc1pl48l8jthsf5hzj8hjalpnlumcx6udexjj5zew3cgjzvva4wgtwwscuqee7,11220,1,3,3,15,1006,-1384,1711,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L044,bc1pl4c2wvvdce83887f256hr57vr8rgpw66arxykxc43rvvrak36dkqefwpx9,11221,6,8,8,44,-1243,-2080,2423,10.3,25.0,258,889806,1,0,1,0,0
S04-Q12-B014-L041,bc1pl4kdfjqhchpmpvngalyuxtyp0pl6fklus2ry5eqv2r6ta64lfykq0qptkf,11222,4,12,14,41,-2537,1823,3124,13.2,25.0,329,889806,1,0,1,0,0
S02-Q07-B001-L071,bc1pl4krlzg0zvpry747wg2tp0dam58gk2u59nxu24j44va35gwwu24q87fffa,11223,2,7,1,71,2012,-941,2222,8.9,25.0,223,889806,1,0,1,0,0
S01-Q03-B003-L016,bc1pl4p32un5kuk4lztpag6pw3xtzuec29j6guck7ug07d8rgdmqk8mswqlkju,11224,1,3,3,16,1012,-1380,1711,6.9,25.0,172,889806,1,0,1,0,0
S06-Q08-B008-L045,bc1pl4pc2vpw55nyrr45qvnvqf0vplqgcpf757dzpp5ys90rst2x0gnsd6gwrm,11225,6,8,8,45,-1234,-2085,2423,10.3,25.0,258,889806,1,0,1,0,0
